Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2009-07-03,98426.204,2.1,0.0,2.8,17.8,5.3,95,50,4.3,11.38,2009,7,4,3,184,27,False,1.2246467991473532e-16,-1.0
2009-07-04,85759.486,1.8,0.0,1.0,18.4,10.1,95,52,2.78,10.52,2009,7,5,4,185,27,False,1.2246467991473532e-16,-1.0
2009-07-05,80374.524,2.5,0.0,1.0,21.1,8.5,88,45,3.59,13.20,2009,7,6,5,186,27,False,1.2246467991473532e-16,-1.0
2009-07-06,93523.99, ,4.4,2.6,19.3,12.1,97,58,5.33, ,2009,7,0,6,187,28,False,1.2246467991473532e-16,-1.0
2009-07-07,92668.502, ,4.0,1.8,17.7,7.9,97,55,3.06, ,2009,7,1,7,188,28,False,1.2246467991473532e-16,-1.0
2009-07-08,93075.004, ,0.6,0.8,19.1,10.9,97,42,4.12, ,2009,7,2,8,189,28,False,1.2246467991473532e-16,-1.0
2009-07-09,92618.378,2.2,13.4,2.6,19.0,11.8,97,50,4.58,10.70,2009,7,3,9,190,28,False,1.2246467991473532e-16,-1.0
2009-07-10,92393.494,2.1,19.0,1.6,17.8,10.8,98,51,4.74,11.02,2009,7,4,10,191,28,False,1.2246467991473532e-16,-1.0
2009-07-11,84143.696,1.8,5.0,1.8,17.7,7.2,97,44,2.33,13.12,2009,7,5,11,192,28,False,1.2246467991473532e-16,-1.0
2009-07-12,82094.31,1.9,0.0,1.8,16.9,3.9,99,40,2.67,13.64,2009,7,6,12,193,28,False,1.2246467991473532e-16,-1.0
2009-07-13,94957.948,1.9,0.0,1.6,17.3,2.0,99,47,2.95,13.74,2009,7,0,13,194,29,False,1.2246467991473532e-16,-1.0
2009-07-14,97932.568,2.2,0.0,2.2,17.4,3.3,97,47,3.83,13.99,2009,7,1,14,195,29,False,1.2246467991473532e-16,-1.0
2009-07-15,94851.1,3.9,0.0,2.2,21.2,7.1,97,25,6.27,13.81,2009,7,2,15,196,29,False,1.2246467991473532e-16,-1.0
2009-07-16,95587.332,2.3,8.2,3.8,17.3,12.3,98,51,6.22,10.06,2009,7,3,16,197,29,False,1.2246467991473532e-16,-1.0
2009-07-17,92514.38799999999,2.7,10.2,2.6,18.4,12.9,87,48,5.55,11.15,2009,7,4,17,198,29,False,1.2246467991473532e-16,-1.0
2009-07-18,84055.018,2.6,0.8,2.4,19.4,11.4,97,48,5.81,10.59,2009,7,5,18,199,29,False,1.2246467991473532e-16,-1.0
2009-07-19,83860.462,2.0,26.8,3.6,16.6,10.8,97,56,4.74,10.36,2009,7,6,19,200,29,False,1.2246467991473532e-16,-1.0
2009-07-20,101705.294,2.4,25.0,2.8,14.6,8.3,93,49,7.8,10.19,2009,7,0,20,201,30,False,1.2246467991473532e-16,-1.0
2009-07-21,98030.624,2.1,10.2,1.8,15.7,8.5,97,55,5.63,12.56,2009,7,1,21,202,30,False,1.2246467991473532e-16,-1.0
2009-07-22,98888.528,1.7,1.8,1.6,17.2,6.7,99,65,4.3,10.71,2009,7,2,22,203,30,False,1.2246467991473532e-16,-1.0
2009-07-23,97291.344,1.9,8.8,1.8,16.9,11.0,100,54,3.69,12.37,2009,7,3,23,204,30,False,1.2246467991473532e-16,-1.0
2009-07-24,97816.068,2.2,0.0,1.6,16.3,3.9,97,38,3.13,14.62,2009,7,4,24,205,30,False,1.2246467991473532e-16,-1.0
2009-07-25,89611.148,2.4,1.8,4.2,15.6,5.2,95,38,4.28,14.16,2009,7,5,25,206,30,False,1.2246467991473532e-16,-1.0
2009-07-26,89118.256,1.9,0.0,1.2,15.7,2.0,99,42,2.71,12.50,2009,7,6,26,207,30,False,1.2246467991473532e-16,-1.0
2009-07-27,101311.532,1.6,0.0,1.2,16.0,4.5,97,55,2.41,11.65,2009,7,0,27,208,31,False,1.2246467991473532e-16,-1.0
2009-07-28,98554.438,1.9,0.0,1.2,17.8,3.6,100,47,2.32,14.47,2009,7,1,28,209,31,False,1.2246467991473532e-16,-1.0
2009-07-29,99099.078,2.7,0.0,1.8,20.0,5.7,99,32,3.33,15.04,2009,7,2,29,210,31,False,1.2246467991473532e-16,-1.0
2009-07-30,97328.844,2.8,0.0,2.0,21.8,5.4,99,30,2.82,15.33,2009,7,3,30,211,31,False,1.2246467991473532e-16,-1.0
2009-07-31,94222.65,2.7,0.0,2.4,21.6,7.0,95,30,2.61,15.57,2009,7,4,31,212,31,False,1.2246467991473532e-16,-1.0
2009-08-01,85115.224,2.2,0.0,1.0,20.3,2.6,99,37,1.96,15.69,2009,8,5,1,213,31,False,-0.4999999999999998,-0.8660254037844388
2009-08-02,82770.562,2.4,0.0,3.6,20.9,3.5,99,41,2.55,14.92,2009,8,6,2,214,31,False,-0.4999999999999998,-0.8660254037844388
2009-08-03,95244.22,2.2,0.0,2.6,21.5,3.8,98,44,1.95,15.67,2009,8,0,3,215,32,False,-0.4999999999999998,-0.8660254037844388
2009-08-04,95579.99,2.2,0.0,3.2,21.1,3.8,99,41,1.91,15.8,2009,8,1,4,216,32,False,-0.4999999999999998,-0.8660254037844388
2009-08-05,91466.436,2.8,0.0,1.6,20.9,6.6,96,50,4.8,12.59,2009,8,2,5,217,32,False,-0.4999999999999998,-0.8660254037844388
2009-08-06,91772.81999999999,2.6,9.6,2.4,19.5,13.0,99,49,4.1,14.38,2009,8,3,6,218,32,False,-0.4999999999999998,-0.8660254037844388
2009-08-07,92719.198,2.1,0.0,3.0,20.2,5.6,99,48,1.91,15.22,2009,8,4,7,219,32,False,-0.4999999999999998,-0.8660254037844388
2009-08-08,83854.046,1.9,0.0,0.8,21.7,12.8,98,69,2.98,11.03,2009,8,5,8,220,32,False,-0.4999999999999998,-0.8660254037844388
2009-08-09,80255.944,2.5,2.4,1.0,21.0,11.9,97,57,3.85,14.54,2009,8,6,9,221,32,False,-0.4999999999999998,-0.8660254037844388
2009-08-10,93142.35,2.8,1.6,3.0,20.8,14.1,96,55,5.83,10.96,2009,8,0,10,222,33,False,-0.4999999999999998,-0.8660254037844388
2009-08-11,95487.144,2.2,6.0,3.4,17.5,10.6,94,49,3.26,10.79,2009,8,1,11,223,33,False,-0.4999999999999998,-0.8660254037844388
2009-08-12,94096.196,2.8,12.0,1.8,18.9,11.7,97,45,4.83,12.95,2009,8,2,12,224,33,False,-0.4999999999999998,-0.8660254037844388
2009-08-13,93282.114,3.0,2.6,2.4,20.8,11.0,96,54,6.65,11.79,2009,8,3,13,225,33,False,-0.4999999999999998,-0.8660254037844388
2009-08-14,92008.428,3.2,20.4,4.0,20.4,13.7,96,53,8.17,12.62,2009,8,4,14,226,33,False,-0.4999999999999998,-0.8660254037844388
2009-08-15,88682.01,3.2,9.8,1.8,15.2,9.2,89,42,8.09,15.91,2009,8,5,15,227,33,False,-0.4999999999999998,-0.8660254037844388
2009-08-16,84803.382,2.1,3.6,1.2,17.9,10.2,97,62,3.28,13.11,2009,8,6,16,228,33,False,-0.4999999999999998,-0.8660254037844388
2009-08-17,92904.606,2.8,22.8,3.2,20.1,11.2,98,48,4.1,14.69,2009,8,0,17,229,34,False,-0.4999999999999998,-0.8660254037844388
2009-08-18,95468.776,2.1,0.6,1.8,19.3,8.4,97,66,4.38,10.63,2009,8,1,18,230,34,False,-0.4999999999999998,-0.8660254037844388
2009-08-19,93423.542,2.6,13.8,1.8,19.2,12.3,98,47,3.75,13.53,2009,8,2,19,231,34,False,-0.4999999999999998,-0.8660254037844388
2009-08-20,97653.68000000001,1.8,5.0,2.8,18.2,12.6,98,63,3.48,7.69,2009,8,3,20,232,34,False,-0.4999999999999998,-0.8660254037844388
2009-08-21,95747.08,2.8,11.8,1.6,17.2,10.1,98,40,4.05,15.03,2009,8,4,21,233,34,False,-0.4999999999999998,-0.8660254037844388
2009-08-22,86774.172,2.6,1.8,2.4,17.9,12.2,91,61,6.07,13.97,2009,8,5,22,234,34,False,-0.4999999999999998,-0.8660254037844388
2009-08-23,83731.424,3.0,1.2,3.6,17.1,12.5,95,47,6.66,14.35,2009,8,6,23,235,34,False,-0.4999999999999998,-0.8660254037844388
2009-08-24,92697.54000000001,2.2,0.0,1.6,18.4,10.7,97,61,3.4,13.32,2009,8,0,24,236,35,False,-0.4999999999999998,-0.8660254037844388
2009-08-25,91661.89,2.6,0.0,1.8,19.3,6.3,99,48,2.59,17.02,2009,8,1,25,237,35,False,-0.4999999999999998,-0.8660254037844388
2009-08-26,90100.006,2.8,0.0,2.4,20.1,4.2,99,47,2.69,19.0,2009,8,2,26,238,35,False,-0.4999999999999998,-0.8660254037844388
2009-08-27,92823.62,2.8,0.0,3.4,17.8,3.3,98,45,3.4,18.55,2009,8,3,27,239,35,False,-0.4999999999999998,-0.8660254037844388
2009-08-28,94726.6,2.4,0.8,3.2,17.3,9.0,95,58,4.75,12.15,2009,8,4,28,240,35,False,-0.4999999999999998,-0.8660254037844388
2009-08-29,87645.758,2.8,3.2,3.4,16.7,0.9,99,35,2.9,18.57,2009,8,5,29,241,35,False,-0.4999999999999998,-0.8660254037844388
2009-08-30,84161.516,2.4,0.0,2.4,17.1,4.6,97,51,2.99,15.59,2009,8,6,30,242,35,False,-0.4999999999999998,-0.8660254037844388
2009-08-31,93798.268,2.9,0.0,1.2,19.2,6.4,96,40,2.98,17.28,2009,8,0,31,243,36,False,-0.4999999999999998,-0.8660254037844388
2009-09-01,94565.206,3.6,1.8,1.6,19.2,8.4,97,39,6.18,16.85,2009,9,1,1,244,36,False,-0.8660254037844384,-0.5000000000000004
2009-09-02,97346.466,3.1,3.8,3.6,16.0,9.7,87,42,5.19,14.38,2009,9,2,2,245,36,False,-0.8660254037844384,-0.5000000000000004
2009-09-03,95427.274,2.7,0.0,2.8,17.8,9.3,92,38,2.51,15.72,2009,9,3,3,246,36,False,-0.8660254037844384,-0.5000000000000004
2009-09-04,92231.958,4.4,0.0,2.4,22.4,5.8,97,29,4.86,20.68,2009,9,4,4,247,36,False,-0.8660254037844384,-0.5000000000000004
2009-09-05,87481.362,3.5,10.4,3.8,16.3,9.7,93,39,7.26,16.2,2009,9,5,5,248,36,False,-0.8660254037844384,-0.5000000000000004
2009-09-06,82445.888,2.5,3.2,4.6,17.4,7.1,99,57,3.35,16.1,2009,9,6,6,249,36,False,-0.8660254037844384,-0.5000000000000004
2009-09-07,94339.54,3.2,0.8,2.2,19.4,10.2,99,46,5.55,13.47,2009,9,0,7,250,37,False,-0.8660254037844384,-0.5000000000000004
2009-09-08,92384.798,3.1,4.4,2.6,19.4,6.0,99,45,3.01,19.68,2009,9,1,8,251,37,False,-0.8660254037844384,-0.5000000000000004
2009-09-09,90644.84,3.0,1.6,3.2,19.8,10.9,96,54,4.26,16.65,2009,9,2,9,252,37,False,-0.8660254037844384,-0.5000000000000004
2009-09-10,93558.004,3.3,0.4,2.2,18.4,14.0,91,56,9.39,13.62,2009,9,3,10,253,37,False,-0.8660254037844384,-0.5000000000000004
2009-09-11,93587.482,3.2,14.8,2.0,19.8,13.4,96,60,8.7,15.31,2009,9,4,11,254,37,False,-0.8660254037844384,-0.5000000000000004
2009-09-12,86329.316,3.9,12.8,3.8,17.0,10.7,77,44,6.67,19.74,2009,9,5,12,255,37,False,-0.8660254037844384,-0.5000000000000004
2009-09-13,82139.012,3.2,1.6,2.6,18.4,8.6,94,40,2.88,19.96,2009,9,6,13,256,37,False,-0.8660254037844384,-0.5000000000000004
2009-09-14,94015.892,3.5,0.0,2.8,20.0,9.4,91,49,5.1,18.21,2009,9,0,14,257,38,False,-0.8660254037844384,-0.5000000000000004
2009-09-15,95070.994,2.7,9.6,4.6,18.0,11.8,97,56,4.14,15.0,2009,9,1,15,258,38,False,-0.8660254037844384,-0.5000000000000004
2009-09-16,94743.654,3.1,2.6,2.4,18.7,5.9,97,47,3.16,19.44,2009,9,2,16,259,38,False,-0.8660254037844384,-0.5000000000000004
2009-09-17,95587.428,4.0,0.2,1.8,20.4,10.3,94,42,6.46,17.0,2009,9,3,17,260,38,False,-0.8660254037844384,-0.5000000000000004
2009-09-18,93702.724,3.9,7.0,4.6,17.5,12.0,96,38,6.54,21.24,2009,9,4,18,261,38,False,-0.8660254037844384,-0.5000000000000004
2009-09-19,84493.072,2.4,0.8,3.2,16.8,8.7,96,60,3.06,14.88,2009,9,5,19,262,38,False,-0.8660254037844384,-0.5000000000000004
2009-09-20,83828.328,3.0,1.0,1.6,18.2,9.4,96,59,6.13,16.7,2009,9,6,20,263,38,False,-0.8660254037844384,-0.5000000000000004
2009-09-21,100086.586,3.8,6.8,3.6,17.5,12.5,87,47,8.38,15.58,2009,9,0,21,264,39,False,-0.8660254037844384,-0.5000000000000004
2009-09-22,95895.888,3.2,1.2,2.8,17.7,4.3,93,48,3.45,20.98,2009,9,1,22,265,39,False,-0.8660254037844384,-0.5000000000000004
2009-09-23,92218.492,3.4,1.0,2.6,20.1,12.0,96,56,4.29,19.33,2009,9,2,23,266,39,False,-0.8660254037844384,-0.5000000000000004
2009-09-24,93498.264,4.1,0.0,3.8,19.1,12.3,82,47,6.49,19.01,2009,9,3,24,267,39,False,-0.8660254037844384,-0.5000000000000004
2009-09-25,92796.264,4.0,0.0,3.6,18.7,2.5,97,33,4.13,24.55,2009,9,4,25,268,39,False,-0.8660254037844384,-0.5000000000000004
2009-09-26,82928.52,5.0,0.0,6.2,21.0,7.2,83,29,5.17,25.01,2009,9,5,26,269,39,False,-0.8660254037844384,-0.5000000000000004
2009-09-27,76696.534,6.4,0.0,4.2,26.5,7.7,86,12,4.68,24.94,2009,9,6,27,270,39,False,-0.8660254037844384,-0.5000000000000004
2009-09-28,73381.612,3.2,2.2,4.4,17.0,10.6,97,45,5.06,16.6,2009,9,0,28,271,40,True,-0.8660254037844384,-0.5000000000000004
2009-09-29,94424.694,2.5,2.0,3.4,14.3,8.1,97,58,3.72,17.22,2009,9,1,29,272,40,False,-0.8660254037844384,-0.5000000000000004
2009-09-30,95391.052,4.2,3.2,2.4,19.1,5.4,93,34,4.59,23.71,2009,9,2,30,273,40,False,-0.8660254037844384,-0.5000000000000004
2009-10-01,89862.832,4.0,0.0,4.2,20.1,3.9,97,38,2.84,25.87,2009,10,3,1,274,40,False,-1.0,-1.8369701987210297e-16
2009-10-02,86002.748,4.3,0.0,3.2,21.8,6.1,97,41,3.46,25.73,2009,10,4,2,275,40,False,-1.0,-1.8369701987210297e-16
2009-10-03,77833.904,4.3,0.6,4.2,20.2,11.6,98,38,3.82,25.23,2009,10,5,3,276,40,False,-1.0,-1.8369701987210297e-16
2009-10-04,77021.394,4.1,0.0,5.2,20.2,4.7,95,43,3.96,24.78,2009,10,6,4,277,40,False,-1.0,-1.8369701987210297e-16
2009-10-05,87499.532,5.6,0.0,4.4,24.3,11.7,72,35,4.63,26.47,2009,10,0,5,278,41,False,-1.0,-1.8369701987210297e-16
2009-10-06,88817.076,4.8,0.0,5.8,23.8,8.5,93,39,3.96,25.44,2009,10,1,6,279,41,False,-1.0,-1.8369701987210297e-16
2009-10-07,88855.882,4.3,0.0,4.6,22.8,10.8,89,48,4.77,20.74,2009,10,2,7,280,41,False,-1.0,-1.8369701987210297e-16
2009-10-08,88853.888,4.9,0.0,4.2,24.4,9.5,93,44,3.91,26.93,2009,10,3,8,281,41,False,-1.0,-1.8369701987210297e-16
2009-10-09,87942.212,4.1,0.0,4.6,23.0,8.2,97,51,3.54,23.98,2009,10,4,9,282,41,False,-1.0,-1.8369701987210297e-16
2009-10-10,80336.164,4.1,0.0,4.6,20.6,14.1,88,46,5.3,18.89,2009,10,5,10,283,41,False,-1.0,-1.8369701987210297e-16
2009-10-11,80733.824,4.2,0.4,5.2,17.7,8.6,93,34,5.28,22.08,2009,10,6,11,284,41,False,-1.0,-1.8369701987210297e-16
2009-10-12,91217.296,3.9,0.0,4.4,19.8,7.4,91,43,4.34,19.99,2009,10,0,12,285,42,False,-1.0,-1.8369701987210297e-16
2009-10-13,89674.25,4.3,0.0,4.2,20.7,8.9,92,45,4.23,24.12,2009,10,1,13,286,42,False,-1.0,-1.8369701987210297e-16
2009-10-14,88079.846,5.3,0.0,4.8,23.9,8.2,95,36,4.32,28.15,2009,10,2,14,287,42,False,-1.0,-1.8369701987210297e-16
2009-10-15,89445.794,7.9,0.0,5.8,27.8,12.8,68,20,6.25,28.52,2009,10,3,15,288,42,False,-1.0,-1.8369701987210297e-16
2009-10-16,89961.312,9.5,0.0,8.0,31.5,13.2,62,18,7.22,28.56,2009,10,4,16,289,42,False,-1.0,-1.8369701987210297e-16
2009-10-17,87532.118,10.9,0.0,11.2,37.0,17.1,61,10,6.25,28.31,2009,10,5,17,290,42,False,-1.0,-1.8369701987210297e-16
2009-10-18,78964.478,5.3,0.0,7.2,25.6,13.0,86,50,3.93,27.77,2009,10,6,18,291,42,False,-1.0,-1.8369701987210297e-16
2009-10-19,88287.77,4.9,0.0,6.4,22.2,16.1,84,43,5.11,21.69,2009,10,0,19,292,43,False,-1.0,-1.8369701987210297e-16
2009-10-20,84875.266,5.8,0.0,5.0,23.7,9.4,86,36,5.59,29.04,2009,10,1,20,293,43,False,-1.0,-1.8369701987210297e-16
2009-10-21,85885.404,6.6,0.0,5.2,25.9,11.7,80,31,5.58,29.12,2009,10,2,21,294,43,False,-1.0,-1.8369701987210297e-16
2009-10-22,88765.588,5.1,0.0,7.0,24.9,8.1,95,45,4.0,27.94,2009,10,3,22,295,43,False,-1.0,-1.8369701987210297e-16
2009-10-23,89117.276,6.5,0.0,6.0,27.1,12.6,84,35,5.56,27.93,2009,10,4,23,296,43,False,-1.0,-1.8369701987210297e-16
2009-10-24,79979.29000000001,5.2,0.0,8.2,21.2,14.1,64,45,8.2,15.37,2009,10,5,24,297,43,False,-1.0,-1.8369701987210297e-16
2009-10-25,79306.84,9.6,0.0,4.8,32.5,15.0,67,24,7.73,28.89,2009,10,6,25,298,43,False,-1.0,-1.8369701987210297e-16
2009-10-26,92590.3,3.2,0.0,6.8,24.4,16.5,93,59,4.16,10.82,2009,10,0,26,299,44,False,-1.0,-1.8369701987210297e-16
2009-10-27,92577.124,5.0,2.0,0.4,26.7,15.6,95,54,4.07,24.61,2009,10,1,27,300,44,False,-1.0,-1.8369701987210297e-16
2009-10-28,89910.1,4.7,0.0,4.4,21.4,14.9,94,43,7.6,19.84,2009,10,2,28,301,44,False,-1.0,-1.8369701987210297e-16
2009-10-29,87642.576,4.5,1.0,4.6,21.3,8.4,97,42,4.38,24.61,2009,10,3,29,302,44,False,-1.0,-1.8369701987210297e-16
2009-10-30,88713.37,6.9,0.0,5.0,27.8,7.4,93,28,5.28,29.95,2009,10,4,30,303,44,False,-1.0,-1.8369701987210297e-16
2009-10-31,78768.586,6.7,0.0,6.6,24.5,11.6,82,35,7.31,30.23,2009,10,5,31,304,44,False,-1.0,-1.8369701987210297e-16
2009-11-01,75249.582,8.4,0.0,9.4,24.3,10.3,64,13,7.99,31.57,2009,11,6,1,305,44,False,-0.866025403784439,0.4999999999999993
2009-11-02,88723.058,8.3,0.0,8.4,26.4,10.4,66,15,6.45,31.68,2009,11,0,2,306,45,False,-0.866025403784439,0.4999999999999993
2009-11-03,91515.97,9.4,0.0,9.4,31.3,11.3,59,12,5.74,31.33,2009,11,1,3,307,45,False,-0.866025403784439,0.4999999999999993
2009-11-04,97635.258,11.1,0.0,9.0,34.5,15.7,51,11,7.44,25.84,2009,11,2,4,308,45,False,-0.866025403784439,0.4999999999999993
2009-11-05,99727.066,7.6,0.0,8.8,31.2,20.5,54,30,5.14,21.87,2009,11,3,5,309,45,False,-0.866025403784439,0.4999999999999993
2009-11-06,96295.368,6.1,0.0,6.4,29.5,19.7,94,39,4.9,22.76,2009,11,4,6,310,45,False,-0.866025403784439,0.4999999999999993
2009-11-07,83162.722,5.3,0.0,5.8,24.0,13.3,96,43,4.35,27.50,2009,11,5,7,311,45,False,-0.866025403784439,0.4999999999999993
2009-11-08,79006.542,5.6,0.0,6.0,23.5,11.1,97,38,4.31,30.30,2009,11,6,8,312,45,False,-0.866025403784439,0.4999999999999993
2009-11-09,93900.014,7.6,0.0,8.2,30.9,9.4,90,21,4.33,30.25,2009,11,0,9,313,46,False,-0.866025403784439,0.4999999999999993
2009-11-10,96735.882,7.7,0.0,6.4,32.9,17.1,88,28,4.43,28.52,2009,11,1,10,314,46,False,-0.866025403784439,0.4999999999999993
2009-11-11,100038.926,6.6,0.0,7.0,33.7,12.9,97,30,2.63,28.43,2009,11,2,11,315,46,False,-0.866025403784439,0.4999999999999993
2009-11-12,100123.626, ,0.4,5.8,30.6,19.4,92,46,4.99, ,2009,11,3,12,316,46,False,-0.866025403784439,0.4999999999999993
2009-11-13,94508.724,6.2,1.4,4.6,26.2,18.7,89,45,5.28,28.48,2009,11,4,13,317,46,False,-0.866025403784439,0.4999999999999993
2009-11-14,82845.25,5.8,0.0,7.4,23.7,12.7,93,43,4.74,31.57,2009,11,5,14,318,46,False,-0.866025403784439,0.4999999999999993
2009-11-15,80385.772,6.3,0.0,6.2,27.6,9.4,99,37,3.68,32.02,2009,11,6,15,319,46,False,-0.866025403784439,0.4999999999999993
2009-11-16,91845.598, ,0.0,8.0,23.8,15.7,92,46,4.72, ,2009,11,0,16,320,47,False,-0.866025403784439,0.4999999999999993
2009-11-17,87649.02, ,0.0,8.2,22.9,12.2,93,43,4.0, ,2009,11,1,17,321,47,False,-0.866025403784439,0.4999999999999993
2009-11-18,86153.884, ,7.2,5.2,22.2,15.2,96,51,7.27, ,2009,11,2,18,322,47,False,-0.866025403784439,0.4999999999999993
2009-11-19,86758.568, ,19.6,3.0,21.4,13.2,91,46,7.17, ,2009,11,3,19,323,47,False,-0.866025403784439,0.4999999999999993
2009-11-20,86070.572, ,3.8,6.2,22.0,11.9,89,38,4.73, ,2009,11,4,20,324,47,False,-0.866025403784439,0.4999999999999993
2009-11-21,79582.162, ,0.0,5.0,22.6,10.6,89,33,5.08, ,2009,11,5,21,325,47,False,-0.866025403784439,0.4999999999999993
2009-11-22,78650.674, ,0.0,6.8,27.8,11.4,95,29,4.63, ,2009,11,6,22,326,47,False,-0.866025403784439,0.4999999999999993
2009-11-23,96043.624, ,0.0,7.6,34.3,11.2,95,11,4.09, ,2009,11,0,23,327,48,False,-0.866025403784439,0.4999999999999993
2009-11-24,100552.606, ,0.0,9.2,37.1,11.3,81,5,4.15, ,2009,11,1,24,328,48,False,-0.866025403784439,0.4999999999999993
2009-11-25,93925.862, ,0.0,10.4,24.1,10.9,83,30,6.07, ,2009,11,2,25,329,48,False,-0.866025403784439,0.4999999999999993
2009-11-26,90305.724, ,0.0,9.2,21.6,9.8,86,28,6.76, ,2009,11,3,26,330,48,False,-0.866025403784439,0.4999999999999993
2009-11-27,88622.208, ,0.0,8.2,22.9,6.8,89,30,4.53, ,2009,11,4,27,331,48,False,-0.866025403784439,0.4999999999999993
2009-11-28,84413.954,9.4,0.0,7.2,31.6,9.9,94,13,5.87,33.46,2009,11,5,28,332,48,False,-0.866025403784439,0.4999999999999993
2009-11-29,81893.916,8.0,0.0,8.0,29.7,11.6,94,18,4.37,33.85,2009,11,6,29,333,48,False,-0.866025403784439,0.4999999999999993
2009-11-30,93435.264,6.7,0.0,7.8,26.7,9.4,97,33,4.0,34.26,2009,11,0,30,334,49,False,-0.866025403784439,0.4999999999999993
2009-12-01,93125.294,6.3,0.0,6.2,24.7,13.5,88,40,5.32,32.05,2009,12,1,1,335,49,False,-0.5000000000000004,0.8660254037844384
2009-12-02,91547.134,7.3,0.0,9.2,24.3,9.1,88,25,6.84,33.91,2009,12,2,2,336,49,False,-0.5000000000000004,0.8660254037844384
2009-12-03,94769.044,8.9,0.0,8.6,29.3,14.0,73,22,6.16,34.22,2009,12,3,3,337,49,False,-0.5000000000000004,0.8660254037844384
2009-12-04,102612.71800000001,9.8,0.0,9.0,35.8,13.4,85,17,4.99,33.36,2009,12,4,4,338,49,False,-0.5000000000000004,0.8660254037844384
2009-12-05,101455.464,9.8,0.0,11.2,37.2,18.9,82,20,4.77,32.53,2009,12,5,5,339,49,False,-0.5000000000000004,0.8660254037844384
2009-12-06,92256.636,8.4,0.0,10.6,32.3,17.7,93,27,5.39,31.72,2009,12,6,6,340,49,False,-0.5000000000000004,0.8660254037844384
2009-12-07,97897.628,9.2,0.0,9.4,29.5,18.0,64,24,7.21,31.34,2009,12,0,7,341,50,False,-0.5000000000000004,0.8660254037844384
2009-12-08,94611.152,9.2,0.0,10.0,28.3,13.2,61,22,7.09,34.48,2009,12,1,8,342,50,False,-0.5000000000000004,0.8660254037844384
2009-12-09,96427.462,9.5,0.0,9.6,29.7,14.1,68,10,5.7,34.58,2009,12,2,9,343,50,False,-0.5000000000000004,0.8660254037844384
2009-12-10,95474.984,8.4,0.0,9.8,28.4,13.6,85,17,5.48,34.49,2009,12,3,10,344,50,False,-0.5000000000000004,0.8660254037844384
2009-12-11,97280.01,10.2,0.0,9.2,32.3,13.3,76,13,6.33,34.62,2009,12,4,11,345,50,False,-0.5000000000000004,0.8660254037844384
2009-12-12,97775.296,11.3,0.0,9.6,37.1,12.6,81,6,5.3,34.78,2009,12,5,12,346,50,False,-0.5000000000000004,0.8660254037844384
2009-12-13,103378.482,11.3,0.0,11.8,39.0,13.0,75,6,4.72,34.39,2009,12,6,13,347,50,False,-0.5000000000000004,0.8660254037844384
2009-12-14,103485.026,7.2,0.0,10.8,28.5,11.6,96,26,4.23,33.14,2009,12,0,14,348,51,False,-0.5000000000000004,0.8660254037844384
2009-12-15,92436.532,7.0,0.0,9.4,28.1,10.9,100,34,5.73,31.07,2009,12,1,15,349,51,False,-0.5000000000000004,0.8660254037844384
2009-12-16,89051.682,7.9,0.0,8.8,25.5,14.3,64,28,6.96,31.57,2009,12,2,16,350,51,False,-0.5000000000000004,0.8660254037844384
2009-12-17,91163.974,9.4,0.0,8.8,29.1,13.2,61,14,6.0,34.65,2009,12,3,17,351,51,False,-0.5000000000000004,0.8660254037844384
2009-12-18,100542.71399999999,11.1,0.0,11.4,34.8,15.4,55,11,5.9,34.28,2009,12,4,18,352,51,False,-0.5000000000000004,0.8660254037844384
2009-12-19,106448.962,10.1,0.0,10.2,37.2,20.2,62,22,5.42,29.52,2009,12,5,19,353,51,False,-0.5000000000000004,0.8660254037844384
2009-12-20,107147.348,8.8,0.0,11.0,36.5,19.4,100,25,3.97,33.1,2009,12,6,20,354,51,False,-0.5000000000000004,0.8660254037844384
2009-12-21,113493.608,9.2,0.0,8.6,34.2,21.1,58,29,4.82,32.42,2009,12,0,21,355,52,False,-0.5000000000000004,0.8660254037844384
2009-12-22,106121.148,8.7,0.0,12.8,32.6,18.6,72,34,5.93,30.73,2009,12,1,22,356,52,False,-0.5000000000000004,0.8660254037844384
2009-12-23,93480.986,9.0,0.0,11.6,26.9,15.3,74,22,8.57,34.34,2009,12,2,23,357,52,False,-0.5000000000000004,0.8660254037844384
2009-12-24,90442.89,9.8,0.0,8.4,30.8,14.8,62,14,5.72,35.19,2009,12,3,24,358,52,False,-0.5000000000000004,0.8660254037844384
2009-12-25,83581.72,9.7,0.0,9.6,36.2,13.4,79,12,4.38,32.39,2009,12,4,25,359,52,True,-0.5000000000000004,0.8660254037844384
2009-12-26,90191.752,9.7,0.0,9.2,35.1,14.4,70,15,4.51,33.66,2009,12,5,26,360,52,True,-0.5000000000000004,0.8660254037844384
2009-12-27,89323.366,8.5,0.0,11.2,32.6,16.8,79,28,4.13,34.31,2009,12,6,27,361,52,False,-0.5000000000000004,0.8660254037844384
2009-12-28,103093.384,12.6,0.0,11.4,40.2,17.0,85,9,6.9,30.98,2009,12,0,28,362,53,True,-0.5000000000000004,0.8660254037844384
