Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
21/07/2009,2685.924,2.1,10.2,1.8,15.7,8.5,97,55,5.63,12.56,2009,7,1,21,202,30,FALSE,1.22E-16,-1
22/07/2009,2730.014,1.7,1.8,1.6,17.2,6.7,99,65,4.3,10.71,2009,7,2,22,203,30,FALSE,1.22E-16,-1
23/07/2009,2680.544,1.9,8.8,1.8,16.9,11,100,54,3.69,12.37,2009,7,3,23,204,30,FALSE,1.22E-16,-1
24/07/2009,2647.84,2.2,0,1.6,16.3,3.9,97,38,3.13,14.62,2009,7,4,24,205,30,FALSE,1.22E-16,-1
25/07/2009,2537.456,2.4,1.8,4.2,15.6,5.2,95,38,4.28,14.16,2009,7,5,25,206,30,FALSE,1.22E-16,-1
26/07/2009,2596.254,1.9,0,1.2,15.7,2,99,42,2.71,12.5,2009,7,6,26,207,30,FALSE,1.22E-16,-1
27/07/2009,2791.028,1.6,0,1.2,16,4.5,97,55,2.41,11.65,2009,7,0,27,208,31,FALSE,1.22E-16,-1
28/07/2009,2716.068,1.9,0,1.2,17.8,3.6,100,47,2.32,14.47,2009,7,1,28,209,31,FALSE,1.22E-16,-1
29/07/2009,2709.46,2.7,0,1.8,20,5.7,99,32,3.33,15.04,2009,7,2,29,210,31,FALSE,1.22E-16,-1
30/07/2009,2604.598,2.8,0,2,21.8,5.4,99,30,2.82,15.33,2009,7,3,30,211,31,FALSE,1.22E-16,-1
31/07/2009,2456.916,2.7,0,2.4,21.6,7,95,30,2.61,15.57,2009,7,4,31,212,31,FALSE,1.22E-16,-1
1/08/2009,2337.94,2.2,0,1,20.3,2.6,99,37,1.96,15.69,2009,8,5,1,213,31,FALSE,-0.5,-0.866025404
2/08/2009,2378.118,2.4,0,3.6,20.9,3.5,99,41,2.55,14.92,2009,8,6,2,214,31,FALSE,-0.5,-0.866025404
3/08/2009,2558.414,2.2,0,2.6,21.5,3.8,98,44,1.95,15.67,2009,8,0,3,215,32,FALSE,-0.5,-0.866025404
4/08/2009,2558.228,2.2,0,3.2,21.1,3.8,99,41,1.91,15.8,2009,8,1,4,216,32,FALSE,-0.5,-0.866025404
5/08/2009,2339.952,2.8,0,1.6,20.9,6.6,96,50,4.8,12.59,2009,8,2,5,217,32,FALSE,-0.5,-0.866025404
6/08/2009,2453.218,2.6,9.6,2.4,19.5,13,99,49,4.1,14.38,2009,8,3,6,218,32,FALSE,-0.5,-0.866025404
7/08/2009,2361.304,2.1,0,3,20.2,5.6,99,48,1.91,15.22,2009,8,4,7,219,32,FALSE,-0.5,-0.866025404
8/08/2009,2212.6,1.9,0,0.8,21.7,12.8,98,69,2.98,11.03,2009,8,5,8,220,32,FALSE,-0.5,-0.866025404
9/08/2009,2238.152,2.5,2.4,1,21,11.9,97,57,3.85,14.54,2009,8,6,9,221,32,FALSE,-0.5,-0.866025404
10/08/2009,2499.086,2.8,1.6,3,20.8,14.1,96,55,5.83,10.96,2009,8,0,10,222,33,FALSE,-0.5,-0.866025404
11/08/2009,2551.494,2.2,6,3.4,17.5,10.6,94,49,3.26,10.79,2009,8,1,11,223,33,FALSE,-0.5,-0.866025404
12/08/2009,2519.166,2.8,12,1.8,18.9,11.7,97,45,4.83,12.95,2009,8,2,12,224,33,FALSE,-0.5,-0.866025404
13/08/2009,2471.082,3,2.6,2.4,20.8,11,96,54,6.65,11.79,2009,8,3,13,225,33,FALSE,-0.5,-0.866025404
14/08/2009,2413.148,3.2,20.4,4,20.4,13.7,96,53,8.17,12.62,2009,8,4,14,226,33,FALSE,-0.5,-0.866025404
15/08/2009,2453.922,3.2,9.8,1.8,15.2,9.2,89,42,8.09,15.91,2009,8,5,15,227,33,FALSE,-0.5,-0.866025404
16/08/2009,2409.538,2.1,3.6,1.2,17.9,10.2,97,62,3.28,13.11,2009,8,6,16,228,33,FALSE,-0.5,-0.866025404
17/08/2009,2488.362,2.8,22.8,3.2,20.1,11.2,98,48,4.1,14.69,2009,8,0,17,229,34,FALSE,-0.5,-0.866025404
18/08/2009,2514.65,2.1,0.6,1.8,19.3,8.4,97,66,4.38,10.63,2009,8,1,18,230,34,FALSE,-0.5,-0.866025404
19/08/2009,2471.792,2.6,13.8,1.8,19.2,12.3,98,47,3.75,13.53,2009,8,2,19,231,34,FALSE,-0.5,-0.866025404
20/08/2009,2676.228,1.8,5,2.8,18.2,12.6,98,63,3.48,7.69,2009,8,3,20,232,34,FALSE,-0.5,-0.866025404
21/08/2009,2513.666,2.8,11.8,1.6,17.2,10.1,98,40,4.05,15.03,2009,8,4,21,233,34,FALSE,-0.5,-0.866025404
22/08/2009,2328.096,2.6,1.8,2.4,17.9,12.2,91,61,6.07,13.97,2009,8,5,22,234,34,FALSE,-0.5,-0.866025404
23/08/2009,2424.126,3,1.2,3.6,17.1,12.5,95,47,6.66,14.35,2009,8,6,23,235,34,FALSE,-0.5,-0.866025404
24/08/2009,2504.78,2.2,0,1.6,18.4,10.7,97,61,3.4,13.32,2009,8,0,24,236,35,FALSE,-0.5,-0.866025404
25/08/2009,2442.34,2.6,0,1.8,19.3,6.3,99,48,2.59,17.02,2009,8,1,25,237,35,FALSE,-0.5,-0.866025404
26/08/2009,2454.804,2.8,0,2.4,20.1,4.2,99,47,2.69,19,2009,8,2,26,238,35,FALSE,-0.5,-0.866025404
27/08/2009,2509.036,2.8,0,3.4,17.8,3.3,98,45,3.4,18.55,2009,8,3,27,239,35,FALSE,-0.5,-0.866025404
28/08/2009,2409.364,2.4,0.8,3.2,17.3,9,95,58,4.75,12.15,2009,8,4,28,240,35,FALSE,-0.5,-0.866025404
29/08/2009,2399.484,2.8,3.2,3.4,16.7,0.9,99,35,2.9,18.57,2009,8,5,29,241,35,FALSE,-0.5,-0.866025404
30/08/2009,2421.564,2.4,0,2.4,17.1,4.6,97,51,2.99,15.59,2009,8,6,30,242,35,FALSE,-0.5,-0.866025404
31/08/2009,2520.23,2.9,0,1.2,19.2,6.4,96,40,2.98,17.28,2009,8,0,31,243,36,FALSE,-0.5,-0.866025404
1/09/2009,2593.284,3.6,1.8,1.6,19.2,8.4,97,39,6.18,16.85,2009,9,1,1,244,36,FALSE,-0.866025404,-0.5
2/09/2009,2681.848,3.1,3.8,3.6,16,9.7,87,42,5.19,14.38,2009,9,2,2,245,36,FALSE,-0.866025404,-0.5
3/09/2009,2586.096,2.7,0,2.8,17.8,9.3,92,38,2.51,15.72,2009,9,3,3,246,36,FALSE,-0.866025404,-0.5
4/09/2009,2348.97,4.4,0,2.4,22.4,5.8,97,29,4.86,20.68,2009,9,4,4,247,36,FALSE,-0.866025404,-0.5
5/09/2009,2406.394,3.5,10.4,3.8,16.3,9.7,93,39,7.26,16.2,2009,9,5,5,248,36,FALSE,-0.866025404,-0.5
6/09/2009,2291.324,2.5,3.2,4.6,17.4,7.1,99,57,3.35,16.1,2009,9,6,6,249,36,FALSE,-0.866025404,-0.5
7/09/2009,2582.838,3.2,0.8,2.2,19.4,10.2,99,46,5.55,13.47,2009,9,0,7,250,37,FALSE,-0.866025404,-0.5
8/09/2009,2445.654,3.1,4.4,2.6,19.4,6,99,45,3.01,19.68,2009,9,1,8,251,37,FALSE,-0.866025404,-0.5
9/09/2009,2396.746,3,1.6,3.2,19.8,10.9,96,54,4.26,16.65,2009,9,2,9,252,37,FALSE,-0.866025404,-0.5
10/09/2009,2542.88,3.3,0.4,2.2,18.4,14,91,56,9.39,13.62,2009,9,3,10,253,37,FALSE,-0.866025404,-0.5
11/09/2009,2465.932,3.2,14.8,2,19.8,13.4,96,60,8.7,15.31,2009,9,4,11,254,37,FALSE,-0.866025404,-0.5
12/09/2009,2362.824,3.9,12.8,3.8,17,10.7,77,44,6.67,19.74,2009,9,5,12,255,37,FALSE,-0.866025404,-0.5
13/09/2009,2286.25,3.2,1.6,2.6,18.4,8.6,94,40,2.88,19.96,2009,9,6,13,256,37,FALSE,-0.866025404,-0.5
14/09/2009,2485.428,3.5,0,2.8,20,9.4,91,49,5.1,18.21,2009,9,0,14,257,38,FALSE,-0.866025404,-0.5
15/09/2009,2579.078,2.7,9.6,4.6,18,11.8,97,56,4.14,15,2009,9,1,15,258,38,FALSE,-0.866025404,-0.5
16/09/2009,2490.088,3.1,2.6,2.4,18.7,5.9,97,47,3.16,19.44,2009,9,2,16,259,38,FALSE,-0.866025404,-0.5
17/09/2009,2529.12,4,0.2,1.8,20.4,10.3,94,42,6.46,17,2009,9,3,17,260,38,FALSE,-0.866025404,-0.5
18/09/2009,2400.32,3.9,7,4.6,17.5,12,96,38,6.54,21.24,2009,9,4,18,261,38,FALSE,-0.866025404,-0.5
19/09/2009,2232.552,2.4,0.8,3.2,16.8,8.7,96,60,3.06,14.88,2009,9,5,19,262,38,FALSE,-0.866025404,-0.5
20/09/2009,2361.89,3,1,1.6,18.2,9.4,96,59,6.13,16.7,2009,9,6,20,263,38,FALSE,-0.866025404,-0.5
21/09/2009,2802.296,3.8,6.8,3.6,17.5,12.5,87,47,8.38,15.58,2009,9,0,21,264,39,FALSE,-0.866025404,-0.5
22/09/2009,2524.682,3.2,1.2,2.8,17.7,4.3,93,48,3.45,20.98,2009,9,1,22,265,39,FALSE,-0.866025404,-0.5
23/09/2009,2358.936,3.4,1,2.6,20.1,12,96,56,4.29,19.33,2009,9,2,23,266,39,FALSE,-0.866025404,-0.5
24/09/2009,2477.538,4.1,0,3.8,19.1,12.3,82,47,6.49,19.01,2009,9,3,24,267,39,FALSE,-0.866025404,-0.5
25/09/2009,2315.222,4,0,3.6,18.7,2.5,97,33,4.13,24.55,2009,9,4,25,268,39,FALSE,-0.866025404,-0.5
26/09/2009,2085.35,5,0,6.2,21,7.2,83,29,5.17,25.01,2009,9,5,26,269,39,FALSE,-0.866025404,-0.5
27/09/2009,1972.414,6.4,0,4.2,26.5,7.7,86,12,4.68,24.94,2009,9,6,27,270,39,FALSE,-0.866025404,-0.5
28/09/2009,2104.194,3.2,2.2,4.4,17,10.6,97,45,5.06,16.6,2009,9,0,28,271,40,TRUE,-0.866025404,-0.5
29/09/2009,2573.256,2.5,2,3.4,14.3,8.1,97,58,3.72,17.22,2009,9,1,29,272,40,FALSE,-0.866025404,-0.5
30/09/2009,2515.816,4.2,3.2,2.4,19.1,5.4,93,34,4.59,23.71,2009,9,2,30,273,40,FALSE,-0.866025404,-0.5
1/10/2009,2307.736,4,0,4.2,20.1,3.9,97,38,2.84,25.87,2009,10,3,1,274,40,FALSE,-1,-1.84E-16
2/10/2009,2141.206,4.3,0,3.2,21.8,6.1,97,41,3.46,25.73,2009,10,4,2,275,40,FALSE,-1,-1.84E-16
3/10/2009,2008.306,4.3,0.6,4.2,20.2,11.6,98,38,3.82,25.23,2009,10,5,3,276,40,FALSE,-1,-1.84E-16
4/10/2009,2127.458,4.1,0,5.2,20.2,4.7,95,43,3.96,24.78,2009,10,6,4,277,40,FALSE,-1,-1.84E-16
5/10/2009,2209.784,5.6,0,4.4,24.3,11.7,72,35,4.63,26.47,2009,10,0,5,278,41,FALSE,-1,-1.84E-16
6/10/2009,2223.66,4.8,0,5.8,23.8,8.5,93,39,3.96,25.44,2009,10,1,6,279,41,FALSE,-1,-1.84E-16
7/10/2009,2204.006,4.3,0,4.6,22.8,10.8,89,48,4.77,20.74,2009,10,2,7,280,41,FALSE,-1,-1.84E-16
8/10/2009,2204.922,4.9,0,4.2,24.4,9.5,93,44,3.91,26.93,2009,10,3,8,281,41,FALSE,-1,-1.84E-16
9/10/2009,2132.544,4.1,0,4.6,23,8.2,97,51,3.54,23.98,2009,10,4,9,282,41,FALSE,-1,-1.84E-16
10/10/2009,2067.51,4.1,0,4.6,20.6,14.1,88,46,5.3,18.89,2009,10,5,10,283,41,FALSE,-1,-1.84E-16
11/10/2009,2221.956,4.2,0.4,5.2,17.7,8.6,93,34,5.28,22.08,2009,10,6,11,284,41,FALSE,-1,-1.84E-16
12/10/2009,2368.322,3.9,0,4.4,19.8,7.4,91,43,4.34,19.99,2009,10,0,12,285,42,FALSE,-1,-1.84E-16
13/10/2009,2247.644,4.3,0,4.2,20.7,8.9,92,45,4.23,24.12,2009,10,1,13,286,42,FALSE,-1,-1.84E-16
14/10/2009,2186.756,5.3,0,4.8,23.9,8.2,95,36,4.32,28.15,2009,10,2,14,287,42,FALSE,-1,-1.84E-16
15/10/2009,2223.95,7.9,0,5.8,27.8,12.8,68,20,6.25,28.52,2009,10,3,15,288,42,FALSE,-1,-1.84E-16
16/10/2009,2225.934,9.5,0,8,31.5,13.2,62,18,7.22,28.56,2009,10,4,16,289,42,FALSE,-1,-1.84E-16
17/10/2009,2249.652,10.9,0,11.2,37,17.1,61,10,6.25,28.31,2009,10,5,17,290,42,FALSE,-1,-1.84E-16
18/10/2009,2033.596,5.3,0,7.2,25.6,13,86,50,3.93,27.77,2009,10,6,18,291,42,FALSE,-1,-1.84E-16
19/10/2009,2158.726,4.9,0,6.4,22.2,16.1,84,43,5.11,21.69,2009,10,0,19,292,43,FALSE,-1,-1.84E-16
20/10/2009,2078.786,5.8,0,5,23.7,9.4,86,36,5.59,29.04,2009,10,1,20,293,43,FALSE,-1,-1.84E-16
21/10/2009,2103.486,6.6,0,5.2,25.9,11.7,80,31,5.58,29.12,2009,10,2,21,294,43,FALSE,-1,-1.84E-16
22/10/2009,2197.092,5.1,0,7,24.9,8.1,95,45,4,27.94,2009,10,3,22,295,43,FALSE,-1,-1.84E-16
23/10/2009,2178.096,6.5,0,6,27.1,12.6,84,35,5.56,27.93,2009,10,4,23,296,43,FALSE,-1,-1.84E-16
24/10/2009,1964.682,5.2,0,8.2,21.2,14.1,64,45,8.2,15.37,2009,10,5,24,297,43,FALSE,-1,-1.84E-16
25/10/2009,2091.202,9.6,0,4.8,32.5,15,67,24,7.73,28.89,2009,10,6,25,298,43,FALSE,-1,-1.84E-16
26/10/2009,2252.916,3.2,0,6.8,24.4,16.5,93,59,4.16,10.82,2009,10,0,26,299,44,FALSE,-1,-1.84E-16
27/10/2009,2291.634,5,2,0.4,26.7,15.6,95,54,4.07,24.61,2009,10,1,27,300,44,FALSE,-1,-1.84E-16
28/10/2009,2190.696,4.7,0,4.4,21.4,14.9,94,43,7.6,19.84,2009,10,2,28,301,44,FALSE,-1,-1.84E-16
29/10/2009,2101.866,4.5,1,4.6,21.3,8.4,97,42,4.38,24.61,2009,10,3,29,302,44,FALSE,-1,-1.84E-16
30/10/2009,2134.628,6.9,0,5,27.8,7.4,93,28,5.28,29.95,2009,10,4,30,303,44,FALSE,-1,-1.84E-16
31/10/2009,1913.246,6.7,0,6.6,24.5,11.6,82,35,7.31,30.23,2009,10,5,31,304,44,FALSE,-1,-1.84E-16
1/11/2009,1991.38,8.4,0,9.4,24.3,10.3,64,13,7.99,31.57,2009,11,6,1,305,44,FALSE,-0.866025404,0.5
2/11/2009,2192,8.3,0,8.4,26.4,10.4,66,15,6.45,31.68,2009,11,0,2,306,45,FALSE,-0.866025404,0.5
3/11/2009,2298.854,9.4,0,9.4,31.3,11.3,59,12,5.74,31.33,2009,11,1,3,307,45,FALSE,-0.866025404,0.5
4/11/2009,2533.43,11.1,0,9,34.5,15.7,51,11,7.44,25.84,2009,11,2,4,308,45,FALSE,-0.866025404,0.5
5/11/2009,2520.282,7.6,0,8.8,31.2,20.5,54,30,5.14,21.87,2009,11,3,5,309,45,FALSE,-0.866025404,0.5
6/11/2009,2448.548,6.1,0,6.4,29.5,19.7,94,39,4.9,22.76,2009,11,4,6,310,45,FALSE,-0.866025404,0.5
7/11/2009,2014.26,5.3,0,5.8,24,13.3,96,43,4.35,27.5,2009,11,5,7,311,45,FALSE,-0.866025404,0.5
8/11/2009,2009.55,5.6,0,6,23.5,11.1,97,38,4.31,30.3,2009,11,6,8,312,45,FALSE,-0.866025404,0.5
9/11/2009,2386.524,7.6,0,8.2,30.9,9.4,90,21,4.33,30.25,2009,11,0,9,313,46,FALSE,-0.866025404,0.5
10/11/2009,2484.536,7.7,0,6.4,32.9,17.1,88,28,4.43,28.52,2009,11,1,10,314,46,FALSE,-0.866025404,0.5
11/11/2009,2587.396,6.6,0,7,33.7,12.9,97,30,2.63,28.43,2009,11,2,11,315,46,FALSE,-0.866025404,0.5
12/11/2009,2532.586, ,0.4,5.8,30.6,19.4,92,46,4.99, ,2009,11,3,12,316,46,FALSE,-0.866025404,0.5
13/11/2009,2335.906,6.2,1.4,4.6,26.2,18.7,89,45,5.28,28.48,2009,11,4,13,317,46,FALSE,-0.866025404,0.5
14/11/2009,1962.498,5.8,0,7.4,23.7,12.7,93,43,4.74,31.57,2009,11,5,14,318,46,FALSE,-0.866025404,0.5
15/11/2009,2008.976,6.3,0,6.2,27.6,9.4,99,37,3.68,32.02,2009,11,6,15,319,46,FALSE,-0.866025404,0.5
16/11/2009,2252.632, ,0,8,23.8,15.7,92,46,4.72, ,2009,11,0,16,320,47,FALSE,-0.866025404,0.5
17/11/2009,2135.96, ,0,8.2,22.9,12.2,93,43,4, ,2009,11,1,17,321,47,FALSE,-0.866025404,0.5
18/11/2009,2085.512, ,7.2,5.2,22.2,15.2,96,51,7.27, ,2009,11,2,18,322,47,FALSE,-0.866025404,0.5
19/11/2009,2147.662, ,19.6,3,21.4,13.2,91,46,7.17, ,2009,11,3,19,323,47,FALSE,-0.866025404,0.5
20/11/2009,2095.478, ,3.8,6.2,22,11.9,89,38,4.73, ,2009,11,4,20,324,47,FALSE,-0.866025404,0.5
21/11/2009,1912.264, ,0,5,22.6,10.6,89,33,5.08, ,2009,11,5,21,325,47,FALSE,-0.866025404,0.5
22/11/2009,2006.434, ,0,6.8,27.8,11.4,95,29,4.63, ,2009,11,6,22,326,47,FALSE,-0.866025404,0.5
23/11/2009,2503.758, ,0,7.6,34.3,11.2,95,11,4.09, ,2009,11,0,23,327,48,FALSE,-0.866025404,0.5
24/11/2009,2707.056, ,0,9.2,37.1,11.3,81,5,4.15, ,2009,11,1,24,328,48,FALSE,-0.866025404,0.5
25/11/2009,2299.574, ,0,10.4,24.1,10.9,83,30,6.07, ,2009,11,2,25,329,48,FALSE,-0.866025404,0.5
26/11/2009,2147.87, ,0,9.2,21.6,9.8,86,28,6.76, ,2009,11,3,26,330,48,FALSE,-0.866025404,0.5
27/11/2009,2113.964, ,0,8.2,22.9,6.8,89,30,4.53, ,2009,11,4,27,331,48,FALSE,-0.866025404,0.5
28/11/2009,2020.254,9.4,0,7.2,31.6,9.9,94,13,5.87,33.46,2009,11,5,28,332,48,FALSE,-0.866025404,0.5
29/11/2009,2042.848,8,0,8,29.7,11.6,94,18,4.37,33.85,2009,11,6,29,333,48,FALSE,-0.866025404,0.5
30/11/2009,2316.818,6.7,0,7.8,26.7,9.4,97,33,4,34.26,2009,11,0,30,334,49,FALSE,-0.866025404,0.5
1/12/2009,2270.384,6.3,0,6.2,24.7,13.5,88,40,5.32,32.05,2009,12,1,1,335,49,FALSE,-0.5,0.866025404
2/12/2009,2211.234,7.3,0,9.2,24.3,9.1,88,25,6.84,33.91,2009,12,2,2,336,49,FALSE,-0.5,0.866025404
3/12/2009,2349.96,8.9,0,8.6,29.3,14,73,22,6.16,34.22,2009,12,3,3,337,49,FALSE,-0.5,0.866025404
4/12/2009,2733.17,9.8,0,9,35.8,13.4,85,17,4.99,33.36,2009,12,4,4,338,49,FALSE,-0.5,0.866025404
5/12/2009,2632.906,9.8,0,11.2,37.2,18.9,82,20,4.77,32.53,2009,12,5,5,339,49,FALSE,-0.5,0.866025404
6/12/2009,2277.35,8.4,0,10.6,32.3,17.7,93,27,5.39,31.72,2009,12,6,6,340,49,FALSE,-0.5,0.866025404
7/12/2009,2469.066,9.2,0,9.4,29.5,18,64,24,7.21,31.34,2009,12,0,7,341,50,FALSE,-0.5,0.866025404
8/12/2009,2331.182,9.2,0,10,28.3,13.2,61,22,7.09,34.48,2009,12,1,8,342,50,FALSE,-0.5,0.866025404
9/12/2009,2424.62,9.5,0,9.6,29.7,14.1,68,10,5.7,34.58,2009,12,2,9,343,50,FALSE,-0.5,0.866025404
10/12/2009,2348.676,8.4,0,9.8,28.4,13.6,85,17,5.48,34.49,2009,12,3,10,344,50,FALSE,-0.5,0.866025404
11/12/2009,2509.772,10.2,0,9.2,32.3,13.3,76,13,6.33,34.62,2009,12,4,11,345,50,FALSE,-0.5,0.866025404
12/12/2009,2666.706,11.3,0,9.6,37.1,12.6,81,6,5.3,34.78,2009,12,5,12,346,50,FALSE,-0.5,0.866025404
13/12/2009,2806.166,11.3,0,11.8,39,13,75,6,4.72,34.39,2009,12,6,13,347,50,FALSE,-0.5,0.866025404
14/12/2009,2733.852,7.2,0,10.8,28.5,11.6,96,26,4.23,33.14,2009,12,0,14,348,51,FALSE,-0.5,0.866025404
15/12/2009,2324.456,7,0,9.4,28.1,10.9,100,34,5.73,31.07,2009,12,1,15,349,51,FALSE,-0.5,0.866025404
16/12/2009,2162.768,7.9,0,8.8,25.5,14.3,64,28,6.96,31.57,2009,12,2,16,350,51,FALSE,-0.5,0.866025404
17/12/2009,2312.56,9.4,0,8.8,29.1,13.2,61,14,6,34.65,2009,12,3,17,351,51,FALSE,-0.5,0.866025404
18/12/2009,2678.136,11.1,0,11.4,34.8,15.4,55,11,5.9,34.28,2009,12,4,18,352,51,FALSE,-0.5,0.866025404
19/12/2009,2838.266,10.1,0,10.2,37.2,20.2,62,22,5.42,29.52,2009,12,5,19,353,51,FALSE,-0.5,0.866025404
20/12/2009,2788.314,8.8,0,11,36.5,19.4,100,25,3.97,33.1,2009,12,6,20,354,51,FALSE,-0.5,0.866025404
21/12/2009,3029.612,9.2,0,8.6,34.2,21.1,58,29,4.82,32.42,2009,12,0,21,355,52,FALSE,-0.5,0.866025404
22/12/2009,2780.13,8.7,0,12.8,32.6,18.6,72,34,5.93,30.73,2009,12,1,22,356,52,FALSE,-0.5,0.866025404
23/12/2009,2260.382,9,0,11.6,26.9,15.3,74,22,8.57,34.34,2009,12,2,23,357,52,FALSE,-0.5,0.866025404
24/12/2009,2231.29,9.8,0,8.4,30.8,14.8,62,14,5.72,35.19,2009,12,3,24,358,52,FALSE,-0.5,0.866025404
25/12/2009,2097.782,9.7,0,9.6,36.2,13.4,79,12,4.38,32.39,2009,12,4,25,359,52,TRUE,-0.5,0.866025404
26/12/2009,2345.6,9.7,0,9.2,35.1,14.4,70,15,4.51,33.66,2009,12,5,26,360,52,TRUE,-0.5,0.866025404
27/12/2009,2317.418,8.5,0,11.2,32.6,16.8,79,28,4.13,34.31,2009,12,6,27,361,52,FALSE,-0.5,0.866025404
28/12/2009,2854.92,12.6,0,11.4,40.2,17,85,9,6.9,30.98,2009,12,0,28,362,53,TRUE,-0.5,0.866025404
29/12/2009,2925.66,11.5,0,10.6,42.7,24.7,79,9,5.95,22.8,2009,12,1,29,363,53,FALSE,-0.5,0.866025404
30/12/2009,2139.574,7.2,0,10.4,25.5,17.9,77,41,7.83,30.92,2009,12,2,30,364,53,FALSE,-0.5,0.866025404
31/12/2009,2092.258,8.4,0,11.2,27.6,15.2,72,29,6.3,34.72,2009,12,3,31,365,53,FALSE,-0.5,0.866025404
1/01/2010,1950.602,9.5,0,8.2,31.3,13.2,77,14,5.49,35.02,2010,1,4,1,1,53,TRUE,0,1
2/01/2010,2525.726,12.1,0,9,37.4,16.9,61,10,6.25,34.73,2010,1,5,2,2,53,FALSE,0,1
3/01/2010,2768.21,14.3,0,12.8,40.7,20.8,43,8,7.24,34.23,2010,1,6,3,3,53,FALSE,0,1
4/01/2010,3223.47,12.3,0,14,36.8,21.1,50,14,7.08,33.48,2010,1,0,4,4,1,FALSE,0,1
5/01/2010,3220.592,11.4,0,12.4,39.4,18.7,73,15,5.46,33.71,2010,1,1,5,5,1,FALSE,0,1
6/01/2010,3042.26,9.8,0,13.6,35.9,22.2,80,27,5.9,32.38,2010,1,2,6,6,1,FALSE,0,1
7/01/2010,2590.784,7.5,0,7.2,29,16.6,89,41,5.83,33.38,2010,1,3,7,7,1,FALSE,0,1
8/01/2010,2736.28,8.3,0,8,33.1,15.4,91,31,4.38,34,2010,1,4,8,8,1,FALSE,0,1
9/01/2010,2483.412,9.1,0,12.2,33.1,18.4,82,29,5.77,33.18,2010,1,5,9,9,1,FALSE,0,1
10/01/2010,1964.594,6.5,0,9.2,27.4,13.4,94,42,6.74,27.85,2010,1,6,10,10,1,FALSE,0,1
11/01/2010,2307.08,8,0,9,26,12.4,77,27,7.11,33.95,2010,1,0,11,11,2,FALSE,0,1
12/01/2010,2337.944,9.1,0,9.6,29.8,14.9,70,20,6,34.1,2010,1,1,12,12,2,FALSE,0,1
13/01/2010,2836.216,10.2,0,9.8,35.5,14.2,82,16,5.28,34.2,2010,1,2,13,13,2,FALSE,0,1
14/01/2010,3164.21,10.7,0,11.8,39.1,18.8,67,13,4.37,33.92,2010,1,3,14,14,2,FALSE,0,1
15/01/2010,2848.928,10.9,0,12,35.4,19.3,70,12,5.96,34,2010,1,4,15,15,2,FALSE,0,1
16/01/2010,2679.486,12.5,0,10,36,15.7,62,7,7.23,34.87,2010,1,5,16,16,2,FALSE,0,1
17/01/2010,3175.084,14.9,0,15.8,43,20.5,45,8,7,34.22,2010,1,6,17,17,2,FALSE,0,1
18/01/2010,3693.236,12.8,0,13.2,43.2,26.6,34,6,5.03,33.15,2010,1,0,18,18,3,FALSE,0,1
19/01/2010,3568.56,11.4,0,14,42.2,27,50,9,4.76,28.69,2010,1,1,19,19,3,FALSE,0,1
20/01/2010,2914.642,8.2,0,13.8,32,21,87,30,5.79,29.96,2010,1,2,20,20,3,FALSE,0,1
21/01/2010,2581.616,9.2,0,10.6,30.6,18.5,65,20,6.17,31.44,2010,1,3,21,21,3,FALSE,0,1
22/01/2010,2569.848,8.4,0,9.6,30.9,16.9,82,23,4.92,32.85,2010,1,4,22,22,3,FALSE,0,1
23/01/2010,2601.052,10,0,9.2,37.2,16.8,89,17,5.59,30,2010,1,5,23,23,3,FALSE,0,1
24/01/2010,2637.84,9.8,0,10.2,36.4,25,84,26,6.08,31.05,2010,1,6,24,24,3,FALSE,0,1
25/01/2010,2840.96,6.4,0,10.2,31.8,20.7,89,40,4.07,24.18,2010,1,0,25,25,4,FALSE,0,1
26/01/2010,2583.932,9.2,0,7.2,34.3,20.7,67,32,5.83,30.94,2010,1,1,26,26,4,TRUE,0,1
27/01/2010,3244.522,10,0,11.8,36.8,20.1,71,24,5.51,31.75,2010,1,2,27,27,4,FALSE,0,1
28/01/2010,3322.624,10.4,0,10.6,36.6,19.7,65,21,5.9,31.62,2010,1,3,28,28,4,FALSE,0,1
29/01/2010,3486.16,12.7,0,13.4,40.1,20.2,54,20,7.45,31.2,2010,1,4,29,29,4,FALSE,0,1
30/01/2010,2589.412,10.4,0,12,33.7,22.5,65,28,7.67,32.27,2010,1,5,30,30,4,FALSE,0,1
31/01/2010,2271.416,9.5,0,14.2,31.8,15.7,66,15,5.74,32.8,2010,1,6,31,31,4,FALSE,0,1
1/02/2010,2891.782,9.1,0,7.2,33.8,17.3,72,25,5.2,32.14,2010,2,0,1,32,5,FALSE,0.5,0.866025404
2/02/2010,2589.27,9.1,0,10.6,29.9,16.7,67,22,7.12,30.81,2010,2,1,2,33,5,FALSE,0.5,0.866025404
3/02/2010,2303.578,8.9,0,10,27.6,12.6,67,14,6.68,32.56,2010,2,2,3,34,5,FALSE,0.5,0.866025404
4/02/2010,2312.752,9.6,0,10.8,28.8,14.4,65,11,7.45,31.49,2010,2,3,4,35,5,FALSE,0.5,0.866025404
5/02/2010,2575.958,8.4,0,8.2,33.3,10.5,86,11,4.56,26.21,2010,2,4,5,36,5,FALSE,0.5,0.866025404
