Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2012-01-11",1,2012-01-11 08:00:00,2258.336,
"2012-01-11",2,2012-01-11 08:30:00,2329.822,
"2012-01-11",3,2012-01-11 09:00:00,2387.658,
"2012-01-11",4,2012-01-11 09:30:00,2429.614,
"2012-01-11",5,2012-01-11 10:00:00,2470.346,
"2012-01-11",6,2012-01-11 10:30:00,2541.412,
"2012-01-11",7,2012-01-11 11:00:00,2595.954,
"2012-01-11",8,2012-01-11 11:30:00,2655.034,
"2012-01-11",9,2012-01-11 12:00:00,2701.204,
"2012-01-11",10,2012-01-11 12:30:00,2768.248,
"2012-01-11",11,2012-01-11 13:00:00,2805.642,
"2012-01-11",12,2012-01-11 13:30:00,2866.468,
"2012-01-11",13,2012-01-11 14:00:00,2912.022,
"2012-01-11",14,2012-01-11 14:30:00,2965.408,
"2012-01-11",15,2012-01-11 15:00:00,3021.966,
"2012-01-11",16,2012-01-11 15:30:00,3058.928,
"2012-01-11",17,2012-01-11 16:00:00,3089.246,
"2012-01-11",18,2012-01-11 16:30:00,3112.822,
"2012-01-11",19,2012-01-11 17:00:00,3091.21,
"2012-01-11",20,2012-01-11 17:30:00,3043.194,
"2012-01-11",21,2012-01-11 18:00:00,2958.448,
"2012-01-11",22,2012-01-11 18:30:00,2895.666,
"2012-01-11",23,2012-01-11 19:00:00,2798.83,
"2012-01-11",24,2012-01-11 19:30:00,2779.638,
"2012-01-11",25,2012-01-11 20:00:00,2766.612,
"2012-01-11",26,2012-01-11 20:30:00,2683.752,
"2012-01-11",27,2012-01-11 21:00:00,2564.086,
"2012-01-11",28,2012-01-11 21:30:00,2430.266,
"2012-01-11",29,2012-01-11 22:00:00,2290.594,
"2012-01-11",30,2012-01-11 22:30:00,2149.126,
"2012-01-11",31,2012-01-11 23:00:00,2033.04,
"2012-01-11",32,2012-01-11 23:30:00,1950.73,
"2012-01-11",33,2012-01-12 00:00:00,1883.324,
"2012-01-11",34,2012-01-12 00:30:00,1828.968,
"2012-01-11",35,2012-01-12 01:00:00,1789.416,
"2012-01-11",36,2012-01-12 01:30:00,1764.932,
"2012-01-11",37,2012-01-12 02:00:00,1748.892,
"2012-01-11",38,2012-01-12 02:30:00,1737.454,
"2012-01-11",39,2012-01-12 03:00:00,1719.17,
"2012-01-11",40,2012-01-12 03:30:00,1708.656,
"2012-01-11",41,2012-01-12 04:00:00,1709.664,
"2012-01-11",42,2012-01-12 04:30:00,1717.572,
"2012-01-11",43,2012-01-12 05:00:00,1756.246,
"2012-01-11",44,2012-01-12 05:30:00,1784.67,
"2012-01-11",45,2012-01-12 06:00:00,1918.382,
"2012-01-11",46,2012-01-12 06:30:00,2037.784,
"2012-01-11",47,2012-01-12 07:00:00,2190.636,
"2012-01-11",48,2012-01-12 07:30:00,2298.236,
"2012-01-12",1,2012-01-12 08:00:00,2402.846,
"2012-01-12",2,2012-01-12 08:30:00,2505.154,
"2012-01-12",3,2012-01-12 09:00:00,2579.84,
"2012-01-12",4,2012-01-12 09:30:00,2630.362,
"2012-01-12",5,2012-01-12 10:00:00,2684.734,
"2012-01-12",6,2012-01-12 10:30:00,2749.986,
"2012-01-12",7,2012-01-12 11:00:00,2810.82,
"2012-01-12",8,2012-01-12 11:30:00,2877.716,
"2012-01-12",9,2012-01-12 12:00:00,2927.48,
"2012-01-12",10,2012-01-12 12:30:00,2982.234,
"2012-01-12",11,2012-01-12 13:00:00,3032.824,
"2012-01-12",12,2012-01-12 13:30:00,3059.83,
"2012-01-12",13,2012-01-12 14:00:00,3112.654,
"2012-01-12",14,2012-01-12 14:30:00,3162.13,
"2012-01-12",15,2012-01-12 15:00:00,3212.19,
"2012-01-12",16,2012-01-12 15:30:00,3250.986,
"2012-01-12",17,2012-01-12 16:00:00,3277.762,
"2012-01-12",18,2012-01-12 16:30:00,3296.62,
"2012-01-12",19,2012-01-12 17:00:00,3268.884,
"2012-01-12",20,2012-01-12 17:30:00,3250.602,
"2012-01-12",21,2012-01-12 18:00:00,3200.112,
"2012-01-12",22,2012-01-12 18:30:00,3175.682,
"2012-01-12",23,2012-01-12 19:00:00,3130.936,
"2012-01-12",24,2012-01-12 19:30:00,3110.022,
"2012-01-12",25,2012-01-12 20:00:00,3075.846,
"2012-01-12",26,2012-01-12 20:30:00,2998.172,
"2012-01-12",27,2012-01-12 21:00:00,2860.536,
"2012-01-12",28,2012-01-12 21:30:00,2695.714,
"2012-01-12",29,2012-01-12 22:00:00,2549,
"2012-01-12",30,2012-01-12 22:30:00,2402.362,
"2012-01-12",31,2012-01-12 23:00:00,2264.92,
"2012-01-12",32,2012-01-12 23:30:00,2149.556,
"2012-01-12",33,2012-01-13 00:00:00,2064.688,
"2012-01-12",34,2012-01-13 00:30:00,2008.954,
"2012-01-12",35,2012-01-13 01:00:00,1959.35,
"2012-01-12",36,2012-01-13 01:30:00,1921.638,
"2012-01-12",37,2012-01-13 02:00:00,1929.62,
"2012-01-12",38,2012-01-13 02:30:00,1910.882,
"2012-01-12",39,2012-01-13 03:00:00,1894.762,
"2012-01-12",40,2012-01-13 03:30:00,1877.154,
"2012-01-12",41,2012-01-13 04:00:00,1887.452,
"2012-01-12",42,2012-01-13 04:30:00,1897.562,
"2012-01-12",43,2012-01-13 05:00:00,1913.676,
"2012-01-12",44,2012-01-13 05:30:00,1932.28,
"2012-01-12",45,2012-01-13 06:00:00,2030.918,
"2012-01-12",46,2012-01-13 06:30:00,2144.868,
"2012-01-12",47,2012-01-13 07:00:00,2304.266,
"2012-01-12",48,2012-01-13 07:30:00,2432.28,
"2012-01-13",1,2012-01-13 08:00:00,2540.44,
"2012-01-13",2,2012-01-13 08:30:00,2650.748,
"2012-01-13",3,2012-01-13 09:00:00,2730.238,
"2012-01-13",4,2012-01-13 09:30:00,2777.004,
"2012-01-13",5,2012-01-13 10:00:00,2842.86,
"2012-01-13",6,2012-01-13 10:30:00,2906.858,
"2012-01-13",7,2012-01-13 11:00:00,2972.162,
"2012-01-13",8,2012-01-13 11:30:00,3042.21,
"2012-01-13",9,2012-01-13 12:00:00,3094.912,
"2012-01-13",10,2012-01-13 12:30:00,3146.086,
"2012-01-13",11,2012-01-13 13:00:00,3166.79,
"2012-01-13",12,2012-01-13 13:30:00,3207.316,
"2012-01-13",13,2012-01-13 14:00:00,3238.262,
"2012-01-13",14,2012-01-13 14:30:00,3257.856,
"2012-01-13",15,2012-01-13 15:00:00,3288.73,
"2012-01-13",16,2012-01-13 15:30:00,3307.994,
"2012-01-13",17,2012-01-13 16:00:00,3342.788,
"2012-01-13",18,2012-01-13 16:30:00,3363.356,
"2012-01-13",19,2012-01-13 17:00:00,3335.496,
"2012-01-13",20,2012-01-13 17:30:00,3296.614,
"2012-01-13",21,2012-01-13 18:00:00,3197.356,
"2012-01-13",22,2012-01-13 18:30:00,3153.336,
"2012-01-13",23,2012-01-13 19:00:00,3110.59,
"2012-01-13",24,2012-01-13 19:30:00,3100.588,
"2012-01-13",25,2012-01-13 20:00:00,3081.272,
"2012-01-13",26,2012-01-13 20:30:00,3016.026,
"2012-01-13",27,2012-01-13 21:00:00,2907.486,
"2012-01-13",28,2012-01-13 21:30:00,2793.888,
"2012-01-13",29,2012-01-13 22:00:00,2660.462,
"2012-01-13",30,2012-01-13 22:30:00,2533.452,
"2012-01-13",31,2012-01-13 23:00:00,2399.476,
"2012-01-13",32,2012-01-13 23:30:00,2287.718,
"2012-01-13",33,2012-01-14 00:00:00,2186.406,
"2012-01-13",34,2012-01-14 00:30:00,2111.11,
"2012-01-13",35,2012-01-14 01:00:00,2053.992,
"2012-01-13",36,2012-01-14 01:30:00,2005.94,
"2012-01-13",37,2012-01-14 02:00:00,1970.382,
"2012-01-13",38,2012-01-14 02:30:00,1934.09,
"2012-01-13",39,2012-01-14 03:00:00,1900.878,
"2012-01-13",40,2012-01-14 03:30:00,1884,
"2012-01-13",41,2012-01-14 04:00:00,1872.322,
"2012-01-13",42,2012-01-14 04:30:00,1865.27,
"2012-01-13",43,2012-01-14 05:00:00,1857.924,
"2012-01-13",44,2012-01-14 05:30:00,1832.896,
"2012-01-13",45,2012-01-14 06:00:00,1888.286,
"2012-01-13",46,2012-01-14 06:30:00,1956.488,
"2012-01-13",47,2012-01-14 07:00:00,2040.628,
"2012-01-13",48,2012-01-14 07:30:00,2144.22,
"2012-01-14",1,2012-01-14 08:00:00,2266.67,
"2012-01-14",2,2012-01-14 08:30:00,2364.718,
"2012-01-14",3,2012-01-14 09:00:00,2466.166,
"2012-01-14",4,2012-01-14 09:30:00,2546.526,
"2012-01-14",5,2012-01-14 10:00:00,2630.424,
"2012-01-14",6,2012-01-14 10:30:00,2700.45,
"2012-01-14",7,2012-01-14 11:00:00,2767.896,
"2012-01-14",8,2012-01-14 11:30:00,2819.696,
"2012-01-14",9,2012-01-14 12:00:00,2841.386,
"2012-01-14",10,2012-01-14 12:30:00,2863.736,
"2012-01-14",11,2012-01-14 13:00:00,2893.322,
"2012-01-14",12,2012-01-14 13:30:00,2922.266,
"2012-01-14",13,2012-01-14 14:00:00,2926.126,
"2012-01-14",14,2012-01-14 14:30:00,2938.728,
"2012-01-14",15,2012-01-14 15:00:00,2946.004,
"2012-01-14",16,2012-01-14 15:30:00,2938.956,
"2012-01-14",17,2012-01-14 16:00:00,2954.412,
"2012-01-14",18,2012-01-14 16:30:00,2978.448,
"2012-01-14",19,2012-01-14 17:00:00,2955.478,
"2012-01-14",20,2012-01-14 17:30:00,2937.624,
"2012-01-14",21,2012-01-14 18:00:00,2904.26,
"2012-01-14",22,2012-01-14 18:30:00,2849.204,
"2012-01-14",23,2012-01-14 19:00:00,2795.988,
"2012-01-14",24,2012-01-14 19:30:00,2802.342,
"2012-01-14",25,2012-01-14 20:00:00,2787.784,
"2012-01-14",26,2012-01-14 20:30:00,2725.024,
"2012-01-14",27,2012-01-14 21:00:00,2643.196,
"2012-01-14",28,2012-01-14 21:30:00,2551.57,
"2012-01-14",29,2012-01-14 22:00:00,2438.968,
"2012-01-14",30,2012-01-14 22:30:00,2335.71,
"2012-01-14",31,2012-01-14 23:00:00,2238.694,
"2012-01-14",32,2012-01-14 23:30:00,2149.158,
"2012-01-14",33,2012-01-15 00:00:00,2060.698,
"2012-01-14",34,2012-01-15 00:30:00,1997.26,
"2012-01-14",35,2012-01-15 01:00:00,1940.064,
"2012-01-14",36,2012-01-15 01:30:00,1904.936,
"2012-01-14",37,2012-01-15 02:00:00,1880.256,
"2012-01-14",38,2012-01-15 02:30:00,1848.356,
"2012-01-14",39,2012-01-15 03:00:00,1825.754,
"2012-01-14",40,2012-01-15 03:30:00,1801.732,
"2012-01-14",41,2012-01-15 04:00:00,1794.256,
"2012-01-14",42,2012-01-15 04:30:00,1777.998,
"2012-01-14",43,2012-01-15 05:00:00,1756.556,
"2012-01-14",44,2012-01-15 05:30:00,1734.938,
"2012-01-14",45,2012-01-15 06:00:00,1774.562,
"2012-01-14",46,2012-01-15 06:30:00,1828.038,
"2012-01-14",47,2012-01-15 07:00:00,1900.026,
"2012-01-14",48,2012-01-15 07:30:00,1982.236,
"2012-01-15",1,2012-01-15 08:00:00,2062.2,
"2012-01-15",2,2012-01-15 08:30:00,2176.532,
"2012-01-15",3,2012-01-15 09:00:00,2267.638,
"2012-01-15",4,2012-01-15 09:30:00,2370.264,
"2012-01-15",5,2012-01-15 10:00:00,2447.51,
"2012-01-15",6,2012-01-15 10:30:00,2517.174,
"2012-01-15",7,2012-01-15 11:00:00,2597.846,
"2012-01-15",8,2012-01-15 11:30:00,2657.016,
"2012-01-15",9,2012-01-15 12:00:00,2707.722,
"2012-01-15",10,2012-01-15 12:30:00,2742.358,
"2012-01-15",11,2012-01-15 13:00:00,2759.966,
"2012-01-15",12,2012-01-15 13:30:00,2755.024,
"2012-01-15",13,2012-01-15 14:00:00,2758.912,
"2012-01-15",14,2012-01-15 14:30:00,2772.032,
"2012-01-15",15,2012-01-15 15:00:00,2784.3,
"2012-01-15",16,2012-01-15 15:30:00,2785.204,
"2012-01-15",17,2012-01-15 16:00:00,2776.816,
"2012-01-15",18,2012-01-15 16:30:00,2776.942,
"2012-01-15",19,2012-01-15 17:00:00,2742.698,
"2012-01-15",20,2012-01-15 17:30:00,2696.592,
"2012-01-15",21,2012-01-15 18:00:00,2629.452,
"2012-01-15",22,2012-01-15 18:30:00,2569.828,
"2012-01-15",23,2012-01-15 19:00:00,2534.224,
"2012-01-15",24,2012-01-15 19:30:00,2552.432,
"2012-01-15",25,2012-01-15 20:00:00,2521.502,
"2012-01-15",26,2012-01-15 20:30:00,2433.694,
"2012-01-15",27,2012-01-15 21:00:00,2342.266,
"2012-01-15",28,2012-01-15 21:30:00,2236.568,
"2012-01-15",29,2012-01-15 22:00:00,2124.498,
"2012-01-15",30,2012-01-15 22:30:00,2032.314,
"2012-01-15",31,2012-01-15 23:00:00,1940.648,
"2012-01-15",32,2012-01-15 23:30:00,1862.816,
"2012-01-15",33,2012-01-16 00:00:00,1806.766,
"2012-01-15",34,2012-01-16 00:30:00,1764.03,
"2012-01-15",35,2012-01-16 01:00:00,1720.378,
"2012-01-15",36,2012-01-16 01:30:00,1696.604,
"2012-01-15",37,2012-01-16 02:00:00,1689.636,
"2012-01-15",38,2012-01-16 02:30:00,1677.45,
"2012-01-15",39,2012-01-16 03:00:00,1669.788,
"2012-01-15",40,2012-01-16 03:30:00,1664.796,
"2012-01-15",41,2012-01-16 04:00:00,1668.2,
"2012-01-15",42,2012-01-16 04:30:00,1681.082,
"2012-01-15",43,2012-01-16 05:00:00,1725.884,
"2012-01-15",44,2012-01-16 05:30:00,1763.786,
"2012-01-15",45,2012-01-16 06:00:00,1895.32,
"2012-01-15",46,2012-01-16 06:30:00,2000.26,
"2012-01-15",47,2012-01-16 07:00:00,2150.946,
"2012-01-15",48,2012-01-16 07:30:00,2245.714,
"2012-01-16",1,2012-01-16 08:00:00,2328.432,
"2012-01-16",2,2012-01-16 08:30:00,2412.248,
"2012-01-16",3,2012-01-16 09:00:00,2463.682,
"2012-01-16",4,2012-01-16 09:30:00,2467.394,
"2012-01-16",5,2012-01-16 10:00:00,2471.894,
"2012-01-16",6,2012-01-16 10:30:00,2479.85,
"2012-01-16",7,2012-01-16 11:00:00,2488.08,
"2012-01-16",8,2012-01-16 11:30:00,2499.146,
"2012-01-16",9,2012-01-16 12:00:00,2503.032,
"2012-01-16",10,2012-01-16 12:30:00,2491.766,
"2012-01-16",11,2012-01-16 13:00:00,2509.332,
"2012-01-16",12,2012-01-16 13:30:00,2509.292,
"2012-01-16",13,2012-01-16 14:00:00,2522.468,
"2012-01-16",14,2012-01-16 14:30:00,2529.24,
"2012-01-16",15,2012-01-16 15:00:00,2537.934,
"2012-01-16",16,2012-01-16 15:30:00,2546.306,
"2012-01-16",17,2012-01-16 16:00:00,2534.378,
"2012-01-16",18,2012-01-16 16:30:00,2508.484,
"2012-01-16",19,2012-01-16 17:00:00,2459.11,
"2012-01-16",20,2012-01-16 17:30:00,2419.16,
"2012-01-16",21,2012-01-16 18:00:00,2346.658,
"2012-01-16",22,2012-01-16 18:30:00,2312.116,
"2012-01-16",23,2012-01-16 19:00:00,2269.41,
"2012-01-16",24,2012-01-16 19:30:00,2291.658,
"2012-01-16",25,2012-01-16 20:00:00,2276.27,
"2012-01-16",26,2012-01-16 20:30:00,2214.904,
"2012-01-16",27,2012-01-16 21:00:00,2132.264,
"2012-01-16",28,2012-01-16 21:30:00,2038.962,
"2012-01-16",29,2012-01-16 22:00:00,1941.688,
"2012-01-16",30,2012-01-16 22:30:00,1851.916,
"2012-01-16",31,2012-01-16 23:00:00,1764.932,
"2012-01-16",32,2012-01-16 23:30:00,1699.084,
"2012-01-16",33,2012-01-17 00:00:00,1636.758,
"2012-01-16",34,2012-01-17 00:30:00,1600.86,
"2012-01-16",35,2012-01-17 01:00:00,1556.454,
"2012-01-16",36,2012-01-17 01:30:00,1533.428,
"2012-01-16",37,2012-01-17 02:00:00,1524.604,
"2012-01-16",38,2012-01-17 02:30:00,1519.342,
"2012-01-16",39,2012-01-17 03:00:00,1511.664,
"2012-01-16",40,2012-01-17 03:30:00,1499.696,
"2012-01-16",41,2012-01-17 04:00:00,1482.58,
"2012-01-16",42,2012-01-17 04:30:00,1493.698,
"2012-01-16",43,2012-01-17 05:00:00,1530.266,
"2012-01-16",44,2012-01-17 05:30:00,1550.944,
"2012-01-16",45,2012-01-17 06:00:00,1674.11,
"2012-01-16",46,2012-01-17 06:30:00,1779.282,
"2012-01-16",47,2012-01-17 07:00:00,1906.138,
"2012-01-16",48,2012-01-17 07:30:00,1993.372,
"2012-01-17",1,2012-01-17 08:00:00,2068.632,
"2012-01-17",2,2012-01-17 08:30:00,2128.12,
"2012-01-17",3,2012-01-17 09:00:00,2160.546,
"2012-01-17",4,2012-01-17 09:30:00,2177.72,
"2012-01-17",5,2012-01-17 10:00:00,2204.258,
"2012-01-17",6,2012-01-17 10:30:00,2234.262,
"2012-01-17",7,2012-01-17 11:00:00,2260.062,
"2012-01-17",8,2012-01-17 11:30:00,2293.04,
"2012-01-17",9,2012-01-17 12:00:00,2328.86,
"2012-01-17",10,2012-01-17 12:30:00,2372.508,
"2012-01-17",11,2012-01-17 13:00:00,2395.38,
"2012-01-17",12,2012-01-17 13:30:00,2429.806,
"2012-01-17",13,2012-01-17 14:00:00,2470.944,
"2012-01-17",14,2012-01-17 14:30:00,2511.208,
"2012-01-17",15,2012-01-17 15:00:00,2540.036,
"2012-01-17",16,2012-01-17 15:30:00,2570.104,
"2012-01-17",17,2012-01-17 16:00:00,2590.538,
"2012-01-17",18,2012-01-17 16:30:00,2581.268,
"2012-01-17",19,2012-01-17 17:00:00,2536.354,
"2012-01-17",20,2012-01-17 17:30:00,2481.274,
"2012-01-17",21,2012-01-17 18:00:00,2413.868,
"2012-01-17",22,2012-01-17 18:30:00,2369.272,
"2012-01-17",23,2012-01-17 19:00:00,2315.388,
"2012-01-17",24,2012-01-17 19:30:00,2322.268,
"2012-01-17",25,2012-01-17 20:00:00,2305.692,
"2012-01-17",26,2012-01-17 20:30:00,2239.5,
"2012-01-17",27,2012-01-17 21:00:00,2145.37,
"2012-01-17",28,2012-01-17 21:30:00,2043.276,
"2012-01-17",29,2012-01-17 22:00:00,1931.666,
"2012-01-17",30,2012-01-17 22:30:00,1830.34,
"2012-01-17",31,2012-01-17 23:00:00,1745.804,
"2012-01-17",32,2012-01-17 23:30:00,1687.468,
"2012-01-17",33,2012-01-18 00:00:00,1631.496,
"2012-01-17",34,2012-01-18 00:30:00,1591.85,
"2012-01-17",35,2012-01-18 01:00:00,1571.68,
"2012-01-17",36,2012-01-18 01:30:00,1550.918,
"2012-01-17",37,2012-01-18 02:00:00,1553.864,
"2012-01-17",38,2012-01-18 02:30:00,1560.76,
"2012-01-17",39,2012-01-18 03:00:00,1559.49,
"2012-01-17",40,2012-01-18 03:30:00,1551.518,
"2012-01-17",41,2012-01-18 04:00:00,1569.584,
"2012-01-17",42,2012-01-18 04:30:00,1590.37,
"2012-01-17",43,2012-01-18 05:00:00,1625.664,
"2012-01-17",44,2012-01-18 05:30:00,1664.458,
"2012-01-17",45,2012-01-18 06:00:00,1773.438,
"2012-01-17",46,2012-01-18 06:30:00,1885.216,
"2012-01-17",47,2012-01-18 07:00:00,2010.536,
"2012-01-17",48,2012-01-18 07:30:00,2112.49,
"2012-01-18",1,2012-01-18 08:00:00,2203.76,
"2012-01-18",2,2012-01-18 08:30:00,2283.002,
"2012-01-18",3,2012-01-18 09:00:00,2343.228,
"2012-01-18",4,2012-01-18 09:30:00,2390.346,
"2012-01-18",5,2012-01-18 10:00:00,2447.456,
"2012-01-18",6,2012-01-18 10:30:00,2522.496,
"2012-01-18",7,2012-01-18 11:00:00,2594.816,
"2012-01-18",8,2012-01-18 11:30:00,2693.098,
"2012-01-18",9,2012-01-18 12:00:00,2774.508,
"2012-01-18",10,2012-01-18 12:30:00,2853.172,
"2012-01-18",11,2012-01-18 13:00:00,2916.762,
"2012-01-18",12,2012-01-18 13:30:00,2963.032,
"2012-01-18",13,2012-01-18 14:00:00,3023.746,
"2012-01-18",14,2012-01-18 14:30:00,3043.552,
"2012-01-18",15,2012-01-18 15:00:00,3060.384,
"2012-01-18",16,2012-01-18 15:30:00,3054.668,
"2012-01-18",17,2012-01-18 16:00:00,3062.922,
"2012-01-18",18,2012-01-18 16:30:00,3114.342,
"2012-01-18",19,2012-01-18 17:00:00,3125.956,
"2012-01-18",20,2012-01-18 17:30:00,3134.5,
"2012-01-18",21,2012-01-18 18:00:00,3076.376,
"2012-01-18",22,2012-01-18 18:30:00,3042.91,
"2012-01-18",23,2012-01-18 19:00:00,3009.464,
"2012-01-18",24,2012-01-18 19:30:00,3011.184,
"2012-01-18",25,2012-01-18 20:00:00,2978.65,
"2012-01-18",26,2012-01-18 20:30:00,2884.9,
"2012-01-18",27,2012-01-18 21:00:00,2763.78,
"2012-01-18",28,2012-01-18 21:30:00,2619.272,
"2012-01-18",29,2012-01-18 22:00:00,2454.664,
"2012-01-18",30,2012-01-18 22:30:00,2314.76,
"2012-01-18",31,2012-01-18 23:00:00,2165.204,
"2012-01-18",32,2012-01-18 23:30:00,2066.608,
"2012-01-18",33,2012-01-19 00:00:00,1983.626,
"2012-01-18",34,2012-01-19 00:30:00,1919.644,
"2012-01-18",35,2012-01-19 01:00:00,1860.85,
"2012-01-18",36,2012-01-19 01:30:00,1829.972,
"2012-01-18",37,2012-01-19 02:00:00,1803.53,
"2012-01-18",38,2012-01-19 02:30:00,1770.676,
"2012-01-18",39,2012-01-19 03:00:00,1751.44,
"2012-01-18",40,2012-01-19 03:30:00,1739.388,
"2012-01-18",41,2012-01-19 04:00:00,1739.352,
"2012-01-18",42,2012-01-19 04:30:00,1751.29,
"2012-01-18",43,2012-01-19 05:00:00,1799.842,
"2012-01-18",44,2012-01-19 05:30:00,1821.618,
"2012-01-18",45,2012-01-19 06:00:00,1950.966,
"2012-01-18",46,2012-01-19 06:30:00,2088.73,
"2012-01-18",47,2012-01-19 07:00:00,2259.082,
"2012-01-18",48,2012-01-19 07:30:00,2392.504,
"2012-01-19",1,2012-01-19 08:00:00,2518.978,
"2012-01-19",2,2012-01-19 08:30:00,2623.99,
"2012-01-19",3,2012-01-19 09:00:00,2720.662,
"2012-01-19",4,2012-01-19 09:30:00,2772.018,
"2012-01-19",5,2012-01-19 10:00:00,2818.284,
"2012-01-19",6,2012-01-19 10:30:00,2885.316,
"2012-01-19",7,2012-01-19 11:00:00,2950.39,
"2012-01-19",8,2012-01-19 11:30:00,3028.966,
"2012-01-19",9,2012-01-19 12:00:00,3111.468,
"2012-01-19",10,2012-01-19 12:30:00,3172.472,
"2012-01-19",11,2012-01-19 13:00:00,3198.47,
"2012-01-19",12,2012-01-19 13:30:00,3233.266,
"2012-01-19",13,2012-01-19 14:00:00,3260.27,
"2012-01-19",14,2012-01-19 14:30:00,3275.89,
"2012-01-19",15,2012-01-19 15:00:00,3270.91,
"2012-01-19",16,2012-01-19 15:30:00,3250.564,
"2012-01-19",17,2012-01-19 16:00:00,3229.698,
"2012-01-19",18,2012-01-19 16:30:00,3225.194,
"2012-01-19",19,2012-01-19 17:00:00,3171.662,
"2012-01-19",20,2012-01-19 17:30:00,3142.738,
"2012-01-19",21,2012-01-19 18:00:00,3089.824,
"2012-01-19",22,2012-01-19 18:30:00,3014.506,
"2012-01-19",23,2012-01-19 19:00:00,2968.702,
"2012-01-19",24,2012-01-19 19:30:00,2987.17,
"2012-01-19",25,2012-01-19 20:00:00,2981.092,
"2012-01-19",26,2012-01-19 20:30:00,2911.91,
"2012-01-19",27,2012-01-19 21:00:00,2783.854,
"2012-01-19",28,2012-01-19 21:30:00,2654.332,
"2012-01-19",29,2012-01-19 22:00:00,2527.856,
"2012-01-19",30,2012-01-19 22:30:00,2394.044,
"2012-01-19",31,2012-01-19 23:00:00,2272.144,
"2012-01-19",32,2012-01-19 23:30:00,2180.986,
"2012-01-19",33,2012-01-20 00:00:00,2098.262,
"2012-01-19",34,2012-01-20 00:30:00,2016.474,
"2012-01-19",35,2012-01-20 01:00:00,1968.59,
"2012-01-19",36,2012-01-20 01:30:00,1932.796,
"2012-01-19",37,2012-01-20 02:00:00,1918.146,
"2012-01-19",38,2012-01-20 02:30:00,1889.072,
"2012-01-19",39,2012-01-20 03:00:00,1828.678,
"2012-01-19",40,2012-01-20 03:30:00,1776.888,
"2012-01-19",41,2012-01-20 04:00:00,1794.112,
"2012-01-19",42,2012-01-20 04:30:00,1811.802,
"2012-01-19",43,2012-01-20 05:00:00,1866.9,
"2012-01-19",44,2012-01-20 05:30:00,1898.958,
"2012-01-19",45,2012-01-20 06:00:00,2015.522,
"2012-01-19",46,2012-01-20 06:30:00,2113.902,
"2012-01-19",47,2012-01-20 07:00:00,2250.248,
"2012-01-19",48,2012-01-20 07:30:00,2357.004,
"2012-01-20",1,2012-01-20 08:00:00,2447.194,
"2012-01-20",2,2012-01-20 08:30:00,2426.964,
"2012-01-20",3,2012-01-20 09:00:00,2475.042,
"2012-01-20",4,2012-01-20 09:30:00,2488.264,
"2012-01-20",5,2012-01-20 10:00:00,2467.756,
"2012-01-20",6,2012-01-20 10:30:00,2520.008,
"2012-01-20",7,2012-01-20 11:00:00,2607.816,
"2012-01-20",8,2012-01-20 11:30:00,2712.202,
"2012-01-20",9,2012-01-20 12:00:00,2811.156,
"2012-01-20",10,2012-01-20 12:30:00,2922.276,
"2012-01-20",11,2012-01-20 13:00:00,3023.524,
"2012-01-20",12,2012-01-20 13:30:00,3121.39,
"2012-01-20",13,2012-01-20 14:00:00,3189.644,
"2012-01-20",14,2012-01-20 14:30:00,3249.202,
"2012-01-20",15,2012-01-20 15:00:00,3312.206,
"2012-01-20",16,2012-01-20 15:30:00,3368.002,
"2012-01-20",17,2012-01-20 16:00:00,3403.816,
"2012-01-20",18,2012-01-20 16:30:00,3426.222,
"2012-01-20",19,2012-01-20 17:00:00,3410.004,
"2012-01-20",20,2012-01-20 17:30:00,3370.078,
"2012-01-20",21,2012-01-20 18:00:00,3281.74,
"2012-01-20",22,2012-01-20 18:30:00,3240.446,
"2012-01-20",23,2012-01-20 19:00:00,3174.78,
"2012-01-20",24,2012-01-20 19:30:00,3177.914,
"2012-01-20",25,2012-01-20 20:00:00,3149.378,
"2012-01-20",26,2012-01-20 20:30:00,3051.41,
"2012-01-20",27,2012-01-20 21:00:00,2934.438,
"2012-01-20",28,2012-01-20 21:30:00,2803.664,
"2012-01-20",29,2012-01-20 22:00:00,2659.048,
"2012-01-20",30,2012-01-20 22:30:00,2516.92,
"2012-01-20",31,2012-01-20 23:00:00,2362.152,
"2012-01-20",32,2012-01-20 23:30:00,2264.652,
"2012-01-20",33,2012-01-21 00:00:00,2172.43,
"2012-01-20",34,2012-01-21 00:30:00,2087.912,
"2012-01-20",35,2012-01-21 01:00:00,2034.04,
"2012-01-20",36,2012-01-21 01:30:00,1985.96,
"2012-01-20",37,2012-01-21 02:00:00,1949.712,
"2012-01-20",38,2012-01-21 02:30:00,1918.918,
"2012-01-20",39,2012-01-21 03:00:00,1893.894,
"2012-01-20",40,2012-01-21 03:30:00,1874.818,
"2012-01-20",41,2012-01-21 04:00:00,1873.542,
"2012-01-20",42,2012-01-21 04:30:00,1866,
"2012-01-20",43,2012-01-21 05:00:00,1857.928,
"2012-01-20",44,2012-01-21 05:30:00,1840.09,
"2012-01-20",45,2012-01-21 06:00:00,1907.518,
"2012-01-20",46,2012-01-21 06:30:00,1980.486,
"2012-01-20",47,2012-01-21 07:00:00,2089.662,
"2012-01-20",48,2012-01-21 07:30:00,2205.954,
"2012-01-21",1,2012-01-21 08:00:00,2372.126,
