Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2006-09-29",32,2006-09-29 23:30:00,1390.742,
"2006-09-29",33,2006-09-30 00:00:00,1343.836,
"2006-09-29",34,2006-09-30 00:30:00,1311.58,
"2006-09-29",35,2006-09-30 01:00:00,1285.11,
"2006-09-29",36,2006-09-30 01:30:00,1256.416,
"2006-09-29",37,2006-09-30 02:00:00,1248.114,
"2006-09-29",38,2006-09-30 02:30:00,1239.136,
"2006-09-29",39,2006-09-30 03:00:00,1230.876,
"2006-09-29",40,2006-09-30 03:30:00,1227.512,
"2006-09-29",41,2006-09-30 04:00:00,1231.416,
"2006-09-29",42,2006-09-30 04:30:00,1241.146,
"2006-09-29",43,2006-09-30 05:00:00,1269.276,
"2006-09-29",44,2006-09-30 05:30:00,1296.22,
"2006-09-29",45,2006-09-30 06:00:00,1332.536,
"2006-09-29",46,2006-09-30 06:30:00,1398.972,
"2006-09-29",47,2006-09-30 07:00:00,1487.034,
"2006-09-29",48,2006-09-30 07:30:00,1571.354,
"2006-09-30",1,2006-09-30 08:00:00,1663.978,
"2006-09-30",2,2006-09-30 08:30:00,1722.03,
"2006-09-30",3,2006-09-30 09:00:00,1735.59,
"2006-09-30",4,2006-09-30 09:30:00,1730.226,
"2006-09-30",5,2006-09-30 10:00:00,1736.198,
"2006-09-30",6,2006-09-30 10:30:00,1726.726,
"2006-09-30",7,2006-09-30 11:00:00,1711.17,
"2006-09-30",8,2006-09-30 11:30:00,1688.688,
"2006-09-30",9,2006-09-30 12:00:00,1671.076,
"2006-09-30",10,2006-09-30 12:30:00,1619.708,
"2006-09-30",11,2006-09-30 13:00:00,1598.406,
"2006-09-30",12,2006-09-30 13:30:00,1588.958,
"2006-09-30",13,2006-09-30 14:00:00,1570.222,
"2006-09-30",14,2006-09-30 14:30:00,1560.912,
"2006-09-30",15,2006-09-30 15:00:00,1540.518,
"2006-09-30",16,2006-09-30 15:30:00,1562.49,
"2006-09-30",17,2006-09-30 16:00:00,1576.872,
"2006-09-30",18,2006-09-30 16:30:00,1589.978,
"2006-09-30",19,2006-09-30 17:00:00,1608.25,
"2006-09-30",20,2006-09-30 17:30:00,1651.034,
"2006-09-30",21,2006-09-30 18:00:00,1719.636,
"2006-09-30",22,2006-09-30 18:30:00,1821.538,
"2006-09-30",23,2006-09-30 19:00:00,1809.7,
"2006-09-30",24,2006-09-30 19:30:00,1769.376,
"2006-09-30",25,2006-09-30 20:00:00,1713.952,
"2006-09-30",26,2006-09-30 20:30:00,1663.108,
"2006-09-30",27,2006-09-30 21:00:00,1623.494,
"2006-09-30",28,2006-09-30 21:30:00,1568.31,
"2006-09-30",29,2006-09-30 22:00:00,1503.95,
"2006-09-30",30,2006-09-30 22:30:00,1444.852,
"2006-09-30",31,2006-09-30 23:00:00,1387.342,
"2006-09-30",32,2006-09-30 23:30:00,1338.538,
"2006-09-30",33,2006-10-01 00:00:00,1292.874,
"2006-09-30",34,2006-10-01 00:30:00,1257.878,
"2006-09-30",35,2006-10-01 01:00:00,1234.284,
"2006-09-30",36,2006-10-01 01:30:00,1214,
"2006-09-30",37,2006-10-01 02:00:00,1204.898,
"2006-09-30",38,2006-10-01 02:30:00,1197.108,
"2006-09-30",39,2006-10-01 03:00:00,1195.394,
"2006-09-30",40,2006-10-01 03:30:00,1189.514,
"2006-09-30",41,2006-10-01 04:00:00,1194.214,
"2006-09-30",42,2006-10-01 04:30:00,1198.558,
"2006-09-30",43,2006-10-01 05:00:00,1224.362,
"2006-09-30",44,2006-10-01 05:30:00,1232.844,
"2006-09-30",45,2006-10-01 06:00:00,1244.594,
"2006-09-30",46,2006-10-01 06:30:00,1283.128,
"2006-09-30",47,2006-10-01 07:00:00,1344.196,
"2006-09-30",48,2006-10-01 07:30:00,1398.702,
"2006-10-01",1,2006-10-01 08:00:00,1450.964,
"2006-10-01",2,2006-10-01 08:30:00,1484.578,
"2006-10-01",3,2006-10-01 09:00:00,1505.15,
"2006-10-01",4,2006-10-01 09:30:00,1513.35,
"2006-10-01",5,2006-10-01 10:00:00,1511.48,
"2006-10-01",6,2006-10-01 10:30:00,1504.248,
"2006-10-01",7,2006-10-01 11:00:00,1502.636,
"2006-10-01",8,2006-10-01 11:30:00,1509.618,
"2006-10-01",9,2006-10-01 12:00:00,1503.554,
"2006-10-01",10,2006-10-01 12:30:00,1488.024,
"2006-10-01",11,2006-10-01 13:00:00,1468.274,
"2006-10-01",12,2006-10-01 13:30:00,1458.072,
"2006-10-01",13,2006-10-01 14:00:00,1450.754,
"2006-10-01",14,2006-10-01 14:30:00,1444.278,
"2006-10-01",15,2006-10-01 15:00:00,1448.296,
"2006-10-01",16,2006-10-01 15:30:00,1457.642,
"2006-10-01",17,2006-10-01 16:00:00,1476.536,
"2006-10-01",18,2006-10-01 16:30:00,1496.616,
"2006-10-01",19,2006-10-01 17:00:00,1536.288,
"2006-10-01",20,2006-10-01 17:30:00,1594.128,
"2006-10-01",21,2006-10-01 18:00:00,1675.98,
"2006-10-01",22,2006-10-01 18:30:00,1786.456,
"2006-10-01",23,2006-10-01 19:00:00,1781.864,
"2006-10-01",24,2006-10-01 19:30:00,1737.742,
"2006-10-01",25,2006-10-01 20:00:00,1689.604,
"2006-10-01",26,2006-10-01 20:30:00,1654.122,
"2006-10-01",27,2006-10-01 21:00:00,1612.914,
"2006-10-01",28,2006-10-01 21:30:00,1560.972,
"2006-10-01",29,2006-10-01 22:00:00,1496.996,
"2006-10-01",30,2006-10-01 22:30:00,1436.034,
"2006-10-01",31,2006-10-01 23:00:00,1379.384,
"2006-10-01",32,2006-10-01 23:30:00,1332.216,
"2006-10-01",33,2006-10-02 00:00:00,1287.064,
"2006-10-01",34,2006-10-02 00:30:00,1250.812,
"2006-10-01",35,2006-10-02 01:00:00,1230.134,
"2006-10-01",36,2006-10-02 01:30:00,1216.474,
"2006-10-01",37,2006-10-02 02:00:00,1219.656,
"2006-10-01",38,2006-10-02 02:30:00,1210.218,
"2006-10-01",39,2006-10-02 03:00:00,1202.278,
"2006-10-01",40,2006-10-02 03:30:00,1196.84,
"2006-10-01",41,2006-10-02 04:00:00,1202.294,
"2006-10-01",42,2006-10-02 04:30:00,1213.408,
"2006-10-01",43,2006-10-02 05:00:00,1233.074,
"2006-10-01",44,2006-10-02 05:30:00,1236.198,
"2006-10-01",45,2006-10-02 06:00:00,1272.734,
"2006-10-01",46,2006-10-02 06:30:00,1324.87,
"2006-10-01",47,2006-10-02 07:00:00,1403.66,
"2006-10-01",48,2006-10-02 07:30:00,1479.074,
"2006-10-02",1,2006-10-02 08:00:00,1527.13,
"2006-10-02",2,2006-10-02 08:30:00,1558.96,
"2006-10-02",3,2006-10-02 09:00:00,1575.092,
"2006-10-02",4,2006-10-02 09:30:00,1580.884,
"2006-10-02",5,2006-10-02 10:00:00,1583.352,
"2006-10-02",6,2006-10-02 10:30:00,1577.776,
"2006-10-02",7,2006-10-02 11:00:00,1578.714,
"2006-10-02",8,2006-10-02 11:30:00,1575.71,
"2006-10-02",9,2006-10-02 12:00:00,1564.04,
"2006-10-02",10,2006-10-02 12:30:00,1550.208,
"2006-10-02",11,2006-10-02 13:00:00,1530.706,
"2006-10-02",12,2006-10-02 13:30:00,1509.816,
"2006-10-02",13,2006-10-02 14:00:00,1497.28,
"2006-10-02",14,2006-10-02 14:30:00,1492.028,
"2006-10-02",15,2006-10-02 15:00:00,1495.466,
"2006-10-02",16,2006-10-02 15:30:00,1509.9,
"2006-10-02",17,2006-10-02 16:00:00,1530.492,
"2006-10-02",18,2006-10-02 16:30:00,1554.098,
"2006-10-02",19,2006-10-02 17:00:00,1600.618,
"2006-10-02",20,2006-10-02 17:30:00,1658.56,
"2006-10-02",21,2006-10-02 18:00:00,1735.902,
"2006-10-02",22,2006-10-02 18:30:00,1833.874,
"2006-10-02",23,2006-10-02 19:00:00,1838.746,
"2006-10-02",24,2006-10-02 19:30:00,1794.556,
"2006-10-02",25,2006-10-02 20:00:00,1740.952,
"2006-10-02",26,2006-10-02 20:30:00,1697.92,
"2006-10-02",27,2006-10-02 21:00:00,1622.246,
"2006-10-02",28,2006-10-02 21:30:00,1555.906,
"2006-10-02",29,2006-10-02 22:00:00,1483.236,
"2006-10-02",30,2006-10-02 22:30:00,1418.632,
"2006-10-02",31,2006-10-02 23:00:00,1354.228,
"2006-10-02",32,2006-10-02 23:30:00,1306.832,
"2006-10-02",33,2006-10-03 00:00:00,1269.478,
"2006-10-02",34,2006-10-03 00:30:00,1237.998,
"2006-10-02",35,2006-10-03 01:00:00,1211.552,
"2006-10-02",36,2006-10-03 01:30:00,1202.14,
"2006-10-02",37,2006-10-03 02:00:00,1195.038,
"2006-10-02",38,2006-10-03 02:30:00,1193.07,
"2006-10-02",39,2006-10-03 03:00:00,1179.078,
"2006-10-02",40,2006-10-03 03:30:00,1187.014,
"2006-10-02",41,2006-10-03 04:00:00,1214.1,
"2006-10-02",42,2006-10-03 04:30:00,1239.062,
"2006-10-02",43,2006-10-03 05:00:00,1317.136,
"2006-10-02",44,2006-10-03 05:30:00,1388.33,
"2006-10-02",45,2006-10-03 06:00:00,1509.614,
"2006-10-02",46,2006-10-03 06:30:00,1616.9,
"2006-10-02",47,2006-10-03 07:00:00,1735.328,
"2006-10-02",48,2006-10-03 07:30:00,1823.798,
"2006-10-03",1,2006-10-03 08:00:00,1886.108,
"2006-10-03",2,2006-10-03 08:30:00,1946.566,
"2006-10-03",3,2006-10-03 09:00:00,1970.394,
"2006-10-03",4,2006-10-03 09:30:00,1954.07,
"2006-10-03",5,2006-10-03 10:00:00,1946.636,
"2006-10-03",6,2006-10-03 10:30:00,1946.27,
"2006-10-03",7,2006-10-03 11:00:00,1948.734,
"2006-10-03",8,2006-10-03 11:30:00,1949.938,
"2006-10-03",9,2006-10-03 12:00:00,1941.098,
"2006-10-03",10,2006-10-03 12:30:00,1927.14,
"2006-10-03",11,2006-10-03 13:00:00,1917.294,
"2006-10-03",12,2006-10-03 13:30:00,1914.69,
"2006-10-03",13,2006-10-03 14:00:00,1919.536,
"2006-10-03",14,2006-10-03 14:30:00,1912.956,
"2006-10-03",15,2006-10-03 15:00:00,1919.848,
"2006-10-03",16,2006-10-03 15:30:00,1927.194,
"2006-10-03",17,2006-10-03 16:00:00,1940.206,
"2006-10-03",18,2006-10-03 16:30:00,1949.004,
"2006-10-03",19,2006-10-03 17:00:00,1970.532,
"2006-10-03",20,2006-10-03 17:30:00,2010.532,
"2006-10-03",21,2006-10-03 18:00:00,2080.016,
"2006-10-03",22,2006-10-03 18:30:00,2143.032,
"2006-10-03",23,2006-10-03 19:00:00,2103.028,
"2006-10-03",24,2006-10-03 19:30:00,2049.19,
"2006-10-03",25,2006-10-03 20:00:00,1984.892,
"2006-10-03",26,2006-10-03 20:30:00,1925.226,
"2006-10-03",27,2006-10-03 21:00:00,1851.012,
"2006-10-03",28,2006-10-03 21:30:00,1760.622,
"2006-10-03",29,2006-10-03 22:00:00,1661.756,
"2006-10-03",30,2006-10-03 22:30:00,1554.454,
"2006-10-03",31,2006-10-03 23:00:00,1444.258,
"2006-10-03",32,2006-10-03 23:30:00,1385.278,
"2006-10-03",33,2006-10-04 00:00:00,1346.344,
"2006-10-03",34,2006-10-04 00:30:00,1311.202,
"2006-10-03",35,2006-10-04 01:00:00,1284.244,
"2006-10-03",36,2006-10-04 01:30:00,1271.616,
"2006-10-03",37,2006-10-04 02:00:00,1264.61,
"2006-10-03",38,2006-10-04 02:30:00,1260.918,
"2006-10-03",39,2006-10-04 03:00:00,1262.658,
"2006-10-03",40,2006-10-04 03:30:00,1271.362,
"2006-10-03",41,2006-10-04 04:00:00,1281.516,
"2006-10-03",42,2006-10-04 04:30:00,1301.19,
"2006-10-03",43,2006-10-04 05:00:00,1372,
"2006-10-03",44,2006-10-04 05:30:00,1444.88,
"2006-10-03",45,2006-10-04 06:00:00,1571.008,
"2006-10-03",46,2006-10-04 06:30:00,1685.598,
"2006-10-03",47,2006-10-04 07:00:00,1798.426,
"2006-10-03",48,2006-10-04 07:30:00,1871.848,
"2006-10-04",1,2006-10-04 08:00:00,1923.272,
"2006-10-04",2,2006-10-04 08:30:00,1945.834,
"2006-10-04",3,2006-10-04 09:00:00,1952.23,
"2006-10-04",4,2006-10-04 09:30:00,1939.08,
"2006-10-04",5,2006-10-04 10:00:00,1930.538,
"2006-10-04",6,2006-10-04 10:30:00,1924.174,
"2006-10-04",7,2006-10-04 11:00:00,1922.95,
"2006-10-04",8,2006-10-04 11:30:00,1921.01,
"2006-10-04",9,2006-10-04 12:00:00,1916.646,
"2006-10-04",10,2006-10-04 12:30:00,1901.728,
"2006-10-04",11,2006-10-04 13:00:00,1894.958,
"2006-10-04",12,2006-10-04 13:30:00,1887.636,
"2006-10-04",13,2006-10-04 14:00:00,1882.336,
"2006-10-04",14,2006-10-04 14:30:00,1875.024,
"2006-10-04",15,2006-10-04 15:00:00,1859.796,
"2006-10-04",16,2006-10-04 15:30:00,1858.494,
"2006-10-04",17,2006-10-04 16:00:00,1863.286,
"2006-10-04",18,2006-10-04 16:30:00,1852.656,
"2006-10-04",19,2006-10-04 17:00:00,1869.212,
"2006-10-04",20,2006-10-04 17:30:00,1882.376,
"2006-10-04",21,2006-10-04 18:00:00,1931.838,
"2006-10-04",22,2006-10-04 18:30:00,2034.442,
"2006-10-04",23,2006-10-04 19:00:00,2025.516,
"2006-10-04",24,2006-10-04 19:30:00,1989.226,
"2006-10-04",25,2006-10-04 20:00:00,1930.458,
"2006-10-04",26,2006-10-04 20:30:00,1884.244,
"2006-10-04",27,2006-10-04 21:00:00,1814.79,
"2006-10-04",28,2006-10-04 21:30:00,1736.058,
"2006-10-04",29,2006-10-04 22:00:00,1647.226,
"2006-10-04",30,2006-10-04 22:30:00,1553.624,
"2006-10-04",31,2006-10-04 23:00:00,1459.84,
"2006-10-04",32,2006-10-04 23:30:00,1395.514,
"2006-10-04",33,2006-10-05 00:00:00,1351.798,
"2006-10-04",34,2006-10-05 00:30:00,1309.914,
"2006-10-04",35,2006-10-05 01:00:00,1289.34,
"2006-10-04",36,2006-10-05 01:30:00,1271.85,
"2006-10-04",37,2006-10-05 02:00:00,1257.582,
"2006-10-04",38,2006-10-05 02:30:00,1260.776,
"2006-10-04",39,2006-10-05 03:00:00,1259.874,
"2006-10-04",40,2006-10-05 03:30:00,1261.982,
"2006-10-04",41,2006-10-05 04:00:00,1286.406,
"2006-10-04",42,2006-10-05 04:30:00,1307.106,
"2006-10-04",43,2006-10-05 05:00:00,1377.25,
"2006-10-04",44,2006-10-05 05:30:00,1456.242,
"2006-10-04",45,2006-10-05 06:00:00,1585.4,
"2006-10-04",46,2006-10-05 06:30:00,1695.984,
"2006-10-04",47,2006-10-05 07:00:00,1815.71,
"2006-10-04",48,2006-10-05 07:30:00,1884.952,
"2006-10-05",1,2006-10-05 08:00:00,1923.268,
"2006-10-05",2,2006-10-05 08:30:00,1944.798,
"2006-10-05",3,2006-10-05 09:00:00,1930.242,
"2006-10-05",4,2006-10-05 09:30:00,1913.548,
"2006-10-05",5,2006-10-05 10:00:00,1890.114,
"2006-10-05",6,2006-10-05 10:30:00,1889.702,
"2006-10-05",7,2006-10-05 11:00:00,1892.644,
"2006-10-05",8,2006-10-05 11:30:00,1898.342,
"2006-10-05",9,2006-10-05 12:00:00,1892.324,
"2006-10-05",10,2006-10-05 12:30:00,1894.952,
"2006-10-05",11,2006-10-05 13:00:00,1917.59,
"2006-10-05",12,2006-10-05 13:30:00,1920.52,
"2006-10-05",13,2006-10-05 14:00:00,1911.926,
"2006-10-05",14,2006-10-05 14:30:00,1914.39,
"2006-10-05",15,2006-10-05 15:00:00,1918.972,
"2006-10-05",16,2006-10-05 15:30:00,1918.782,
"2006-10-05",17,2006-10-05 16:00:00,1909.696,
"2006-10-05",18,2006-10-05 16:30:00,1894.258,
"2006-10-05",19,2006-10-05 17:00:00,1894.8,
"2006-10-05",20,2006-10-05 17:30:00,1918.546,
"2006-10-05",21,2006-10-05 18:00:00,1961,
"2006-10-05",22,2006-10-05 18:30:00,2059.756,
"2006-10-05",23,2006-10-05 19:00:00,2057.288,
"2006-10-05",24,2006-10-05 19:30:00,2011.486,
"2006-10-05",25,2006-10-05 20:00:00,1954.12,
"2006-10-05",26,2006-10-05 20:30:00,1901.654,
"2006-10-05",27,2006-10-05 21:00:00,1822.206,
"2006-10-05",28,2006-10-05 21:30:00,1744.228,
"2006-10-05",29,2006-10-05 22:00:00,1650.3,
"2006-10-05",30,2006-10-05 22:30:00,1561.338,
"2006-10-05",31,2006-10-05 23:00:00,1470.344,
"2006-10-05",32,2006-10-05 23:30:00,1402.796,
"2006-10-05",33,2006-10-06 00:00:00,1354.482,
"2006-10-05",34,2006-10-06 00:30:00,1314.974,
"2006-10-05",35,2006-10-06 01:00:00,1288.08,
"2006-10-05",36,2006-10-06 01:30:00,1266.918,
"2006-10-05",37,2006-10-06 02:00:00,1267.944,
"2006-10-05",38,2006-10-06 02:30:00,1267.642,
"2006-10-05",39,2006-10-06 03:00:00,1268.266,
"2006-10-05",40,2006-10-06 03:30:00,1269.156,
"2006-10-05",41,2006-10-06 04:00:00,1285.226,
"2006-10-05",42,2006-10-06 04:30:00,1305.41,
"2006-10-05",43,2006-10-06 05:00:00,1372.808,
"2006-10-05",44,2006-10-06 05:30:00,1426.084,
"2006-10-05",45,2006-10-06 06:00:00,1547.37,
"2006-10-05",46,2006-10-06 06:30:00,1659.934,
"2006-10-05",47,2006-10-06 07:00:00,1784.244,
"2006-10-05",48,2006-10-06 07:30:00,1858.76,
"2006-10-06",1,2006-10-06 08:00:00,1903.86,
"2006-10-06",2,2006-10-06 08:30:00,1928.604,
"2006-10-06",3,2006-10-06 09:00:00,1943.638,
"2006-10-06",4,2006-10-06 09:30:00,1937.872,
"2006-10-06",5,2006-10-06 10:00:00,1929.174,
"2006-10-06",6,2006-10-06 10:30:00,1919.792,
"2006-10-06",7,2006-10-06 11:00:00,1918.894,
"2006-10-06",8,2006-10-06 11:30:00,1931.66,
"2006-10-06",9,2006-10-06 12:00:00,1930.788,
"2006-10-06",10,2006-10-06 12:30:00,1915.154,
"2006-10-06",11,2006-10-06 13:00:00,1916.174,
"2006-10-06",12,2006-10-06 13:30:00,1913.738,
"2006-10-06",13,2006-10-06 14:00:00,1917.586,
"2006-10-06",14,2006-10-06 14:30:00,1908.648,
"2006-10-06",15,2006-10-06 15:00:00,1898.21,
"2006-10-06",16,2006-10-06 15:30:00,1886.072,
"2006-10-06",17,2006-10-06 16:00:00,1884.778,
"2006-10-06",18,2006-10-06 16:30:00,1875.304,
"2006-10-06",19,2006-10-06 17:00:00,1866.102,
"2006-10-06",20,2006-10-06 17:30:00,1865.782,
"2006-10-06",21,2006-10-06 18:00:00,1877.28,
"2006-10-06",22,2006-10-06 18:30:00,1958.934,
"2006-10-06",23,2006-10-06 19:00:00,1948.092,
"2006-10-06",24,2006-10-06 19:30:00,1901.976,
"2006-10-06",25,2006-10-06 20:00:00,1845.41,
"2006-10-06",26,2006-10-06 20:30:00,1794.718,
"2006-10-06",27,2006-10-06 21:00:00,1733.448,
"2006-10-06",28,2006-10-06 21:30:00,1667.974,
"2006-10-06",29,2006-10-06 22:00:00,1608.052,
"2006-10-06",30,2006-10-06 22:30:00,1532.898,
"2006-10-06",31,2006-10-06 23:00:00,1474.898,
"2006-10-06",32,2006-10-06 23:30:00,1405.184,
"2006-10-06",33,2006-10-07 00:00:00,1350.948,
"2006-10-06",34,2006-10-07 00:30:00,1310.564,
"2006-10-06",35,2006-10-07 01:00:00,1276.438,
"2006-10-06",36,2006-10-07 01:30:00,1255.73,
"2006-10-06",37,2006-10-07 02:00:00,1256.818,
"2006-10-06",38,2006-10-07 02:30:00,1251.456,
"2006-10-06",39,2006-10-07 03:00:00,1249.596,
"2006-10-06",40,2006-10-07 03:30:00,1243.84,
"2006-10-06",41,2006-10-07 04:00:00,1251.036,
"2006-10-06",42,2006-10-07 04:30:00,1251.622,
"2006-10-06",43,2006-10-07 05:00:00,1288.236,
"2006-10-06",44,2006-10-07 05:30:00,1298.768,
"2006-10-06",45,2006-10-07 06:00:00,1352.312,
"2006-10-06",46,2006-10-07 06:30:00,1400.134,
"2006-10-06",47,2006-10-07 07:00:00,1488.74,
"2006-10-06",48,2006-10-07 07:30:00,1568.512,
"2006-10-07",1,2006-10-07 08:00:00,1646.09,
"2006-10-07",2,2006-10-07 08:30:00,1686.992,
"2006-10-07",3,2006-10-07 09:00:00,1701.854,
"2006-10-07",4,2006-10-07 09:30:00,1704.85,
"2006-10-07",5,2006-10-07 10:00:00,1698.652,
"2006-10-07",6,2006-10-07 10:30:00,1685.602,
"2006-10-07",7,2006-10-07 11:00:00,1667.94,
"2006-10-07",8,2006-10-07 11:30:00,1657.176,
"2006-10-07",9,2006-10-07 12:00:00,1645.57,
"2006-10-07",10,2006-10-07 12:30:00,1630.458,
"2006-10-07",11,2006-10-07 13:00:00,1609.504,
"2006-10-07",12,2006-10-07 13:30:00,1594.99,
"2006-10-07",13,2006-10-07 14:00:00,1584.502,
"2006-10-07",14,2006-10-07 14:30:00,1579.786,
"2006-10-07",15,2006-10-07 15:00:00,1584.72,
"2006-10-07",16,2006-10-07 15:30:00,1590.82,
"2006-10-07",17,2006-10-07 16:00:00,1605.636,
"2006-10-07",18,2006-10-07 16:30:00,1629.624,
"2006-10-07",19,2006-10-07 17:00:00,1641.424,
"2006-10-07",20,2006-10-07 17:30:00,1671.198,
"2006-10-07",21,2006-10-07 18:00:00,1752.112,
"2006-10-07",22,2006-10-07 18:30:00,1844.874,
"2006-10-07",23,2006-10-07 19:00:00,1831.712,
"2006-10-07",24,2006-10-07 19:30:00,1790.668,
"2006-10-07",25,2006-10-07 20:00:00,1734.874,
"2006-10-07",26,2006-10-07 20:30:00,1682.65,
"2006-10-07",27,2006-10-07 21:00:00,1632.074,
"2006-10-07",28,2006-10-07 21:30:00,1580.88,
"2006-10-07",29,2006-10-07 22:00:00,1520.914,
"2006-10-07",30,2006-10-07 22:30:00,1456.596,
"2006-10-07",31,2006-10-07 23:00:00,1401.662,
"2006-10-07",32,2006-10-07 23:30:00,1345.768,
"2006-10-07",33,2006-10-08 00:00:00,1294.972,
"2006-10-07",34,2006-10-08 00:30:00,1263.318,
"2006-10-07",35,2006-10-08 01:00:00,1239.306,
"2006-10-07",36,2006-10-08 01:30:00,1219.786,
"2006-10-07",37,2006-10-08 02:00:00,1211.962,
"2006-10-07",38,2006-10-08 02:30:00,1202.336,
"2006-10-07",39,2006-10-08 03:00:00,1197.042,
"2006-10-07",40,2006-10-08 03:30:00,1188.802,
"2006-10-07",41,2006-10-08 04:00:00,1189.822,
"2006-10-07",42,2006-10-08 04:30:00,1199.316,
"2006-10-07",43,2006-10-08 05:00:00,1224.422,
"2006-10-07",44,2006-10-08 05:30:00,1225.01,
"2006-10-07",45,2006-10-08 06:00:00,1242.2,
"2006-10-07",46,2006-10-08 06:30:00,1279.602,
"2006-10-07",47,2006-10-08 07:00:00,1342.128,
"2006-10-07",48,2006-10-08 07:30:00,1408.662,
"2006-10-08",1,2006-10-08 08:00:00,1462.56,
"2006-10-08",2,2006-10-08 08:30:00,1502.814,
"2006-10-08",3,2006-10-08 09:00:00,1530.458,
"2006-10-08",4,2006-10-08 09:30:00,1530.454,
"2006-10-08",5,2006-10-08 10:00:00,1534.938,
"2006-10-08",6,2006-10-08 10:30:00,1517.702,
"2006-10-08",7,2006-10-08 11:00:00,1515.042,
"2006-10-08",8,2006-10-08 11:30:00,1513.348,
"2006-10-08",9,2006-10-08 12:00:00,1510.9,
"2006-10-08",10,2006-10-08 12:30:00,1503.08,
"2006-10-08",11,2006-10-08 13:00:00,1490.242,
"2006-10-08",12,2006-10-08 13:30:00,1479.112,
"2006-10-08",13,2006-10-08 14:00:00,1469.17,
"2006-10-08",14,2006-10-08 14:30:00,1468.102,
"2006-10-08",15,2006-10-08 15:00:00,1477.082,
"2006-10-08",16,2006-10-08 15:30:00,1486.248,
"2006-10-08",17,2006-10-08 16:00:00,1504.658,
"2006-10-08",18,2006-10-08 16:30:00,1534.064,
"2006-10-08",19,2006-10-08 17:00:00,1573.566,
"2006-10-08",20,2006-10-08 17:30:00,1631.496,
"2006-10-08",21,2006-10-08 18:00:00,1711.882,
"2006-10-08",22,2006-10-08 18:30:00,1840.334,
"2006-10-08",23,2006-10-08 19:00:00,1854.106,
"2006-10-08",24,2006-10-08 19:30:00,1810.368,
"2006-10-08",25,2006-10-08 20:00:00,1757.49,
"2006-10-08",26,2006-10-08 20:30:00,1711.076,
"2006-10-08",27,2006-10-08 21:00:00,1656.388,
"2006-10-08",28,2006-10-08 21:30:00,1579.956,
"2006-10-08",29,2006-10-08 22:00:00,1496.57,
"2006-10-08",30,2006-10-08 22:30:00,1422.068,
"2006-10-08",31,2006-10-08 23:00:00,1349.656,
"2006-10-08",32,2006-10-08 23:30:00,1291.824,
"2006-10-08",33,2006-10-09 00:00:00,1258.64,
"2006-10-08",34,2006-10-09 00:30:00,1240.618,
"2006-10-08",35,2006-10-09 01:00:00,1228.724,
"2006-10-08",36,2006-10-09 01:30:00,1222.57,
"2006-10-08",37,2006-10-09 02:00:00,1224.52,
"2006-10-08",38,2006-10-09 02:30:00,1222.692,
"2006-10-08",39,2006-10-09 03:00:00,1228.734,
"2006-10-08",40,2006-10-09 03:30:00,1235.878,
"2006-10-08",41,2006-10-09 04:00:00,1252.428,
"2006-10-08",42,2006-10-09 04:30:00,1271.226,
"2006-10-08",43,2006-10-09 05:00:00,1345.702,
"2006-10-08",44,2006-10-09 05:30:00,1400.984,
"2006-10-08",45,2006-10-09 06:00:00,1518.012,
"2006-10-08",46,2006-10-09 06:30:00,1625.182,
"2006-10-08",47,2006-10-09 07:00:00,1752.588,
"2006-10-08",48,2006-10-09 07:30:00,1840.64,
"2006-10-09",1,2006-10-09 08:00:00,1889.294,
"2006-10-09",2,2006-10-09 08:30:00,1916.7,
"2006-10-09",3,2006-10-09 09:00:00,1932.88,
"2006-10-09",4,2006-10-09 09:30:00,1932.892,
"2006-10-09",5,2006-10-09 10:00:00,1937.068,
"2006-10-09",6,2006-10-09 10:30:00,1949.816,
"2006-10-09",7,2006-10-09 11:00:00,1953.508,
"2006-10-09",8,2006-10-09 11:30:00,1962.122,
"2006-10-09",9,2006-10-09 12:00:00,1963.432,
"2006-10-09",10,2006-10-09 12:30:00,1976.628,
"2006-10-09",11,2006-10-09 13:00:00,1994.948,
"2006-10-09",12,2006-10-09 13:30:00,2006.77,
"2006-10-09",13,2006-10-09 14:00:00,2008.32,
"2006-10-09",14,2006-10-09 14:30:00,2008.56,
"2006-10-09",15,2006-10-09 15:00:00,2000.926,
"2006-10-09",16,2006-10-09 15:30:00,1996.288,
"2006-10-09",17,2006-10-09 16:00:00,1989.954,
"2006-10-09",18,2006-10-09 16:30:00,1979.206,
"2006-10-09",19,2006-10-09 17:00:00,1953.28,
"2006-10-09",20,2006-10-09 17:30:00,1948.84,
"2006-10-09",21,2006-10-09 18:00:00,1962.342,
"2006-10-09",22,2006-10-09 18:30:00,2035.728,
"2006-10-09",23,2006-10-09 19:00:00,2020.07,
"2006-10-09",24,2006-10-09 19:30:00,1965.91,
"2006-10-09",25,2006-10-09 20:00:00,1880.664,
"2006-10-09",26,2006-10-09 20:30:00,1809.514,
"2006-10-09",27,2006-10-09 21:00:00,1739.938,
"2006-10-09",28,2006-10-09 21:30:00,1666.694,
"2006-10-09",29,2006-10-09 22:00:00,1580.554,
"2006-10-09",30,2006-10-09 22:30:00,1495.968,
"2006-10-09",31,2006-10-09 23:00:00,1431.846,
"2006-10-09",32,2006-10-09 23:30:00,1369.218,
