Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2014-01-10",48,2014-01-11 07:30:00,2115.864,
"2014-01-11",1,2014-01-11 08:00:00,2230.448,
"2014-01-11",2,2014-01-11 08:30:00,2316.238,
"2014-01-11",3,2014-01-11 09:00:00,2443.778,
"2014-01-11",4,2014-01-11 09:30:00,2561.898,
"2014-01-11",5,2014-01-11 10:00:00,2672.548,
"2014-01-11",6,2014-01-11 10:30:00,2787.234,
"2014-01-11",7,2014-01-11 11:00:00,2879.678,
"2014-01-11",8,2014-01-11 11:30:00,2956.254,
"2014-01-11",9,2014-01-11 12:00:00,3036.748,
"2014-01-11",10,2014-01-11 12:30:00,3131.158,
"2014-01-11",11,2014-01-11 13:00:00,3189.484,
"2014-01-11",12,2014-01-11 13:30:00,3247.332,
"2014-01-11",13,2014-01-11 14:00:00,3291.76,
"2014-01-11",14,2014-01-11 14:30:00,3341.98,
"2014-01-11",15,2014-01-11 15:00:00,3375.766,
"2014-01-11",16,2014-01-11 15:30:00,3395.764,
"2014-01-11",17,2014-01-11 16:00:00,3425.892,
"2014-01-11",18,2014-01-11 16:30:00,3470.258,
"2014-01-11",19,2014-01-11 17:00:00,3439.72,
"2014-01-11",20,2014-01-11 17:30:00,3461.792,
"2014-01-11",21,2014-01-11 18:00:00,3451.152,
"2014-01-11",22,2014-01-11 18:30:00,3423.74,
"2014-01-11",23,2014-01-11 19:00:00,3362.346,
"2014-01-11",24,2014-01-11 19:30:00,3352.652,
"2014-01-11",25,2014-01-11 20:00:00,3322.744,
"2014-01-11",26,2014-01-11 20:30:00,3253.022,
"2014-01-11",27,2014-01-11 21:00:00,3176.106,
"2014-01-11",28,2014-01-11 21:30:00,3090.686,
"2014-01-11",29,2014-01-11 22:00:00,2973.342,
"2014-01-11",30,2014-01-11 22:30:00,2862.082,
"2014-01-11",31,2014-01-11 23:00:00,2757.89,
"2014-01-11",32,2014-01-11 23:30:00,2660.864,
"2014-01-11",33,2014-01-12 00:00:00,2564.068,
"2014-01-11",34,2014-01-12 00:30:00,2492.968,
"2014-01-11",35,2014-01-12 01:00:00,2429.268,
"2014-01-11",36,2014-01-12 01:30:00,2376.842,
"2014-01-11",37,2014-01-12 02:00:00,2333.59,
"2014-01-11",38,2014-01-12 02:30:00,2290.514,
"2014-01-11",39,2014-01-12 03:00:00,2290.312,
"2014-01-11",40,2014-01-12 03:30:00,2250.644,
"2014-01-11",41,2014-01-12 04:00:00,2224.064,
"2014-01-11",42,2014-01-12 04:30:00,2216.17,
"2014-01-11",43,2014-01-12 05:00:00,2192.392,
"2014-01-11",44,2014-01-12 05:30:00,2170.242,
"2014-01-11",45,2014-01-12 06:00:00,2196.432,
"2014-01-11",46,2014-01-12 06:30:00,2233.672,
"2014-01-11",47,2014-01-12 07:00:00,2314.88,
"2014-01-11",48,2014-01-12 07:30:00,2442.262,
"2014-01-12",1,2014-01-12 08:00:00,2592.342,
"2014-01-12",2,2014-01-12 08:30:00,2742.014,
"2014-01-12",3,2014-01-12 09:00:00,2897.122,
"2014-01-12",4,2014-01-12 09:30:00,2970.188,
"2014-01-12",5,2014-01-12 10:00:00,3032.088,
"2014-01-12",6,2014-01-12 10:30:00,3083.078,
"2014-01-12",7,2014-01-12 11:00:00,3145.81,
"2014-01-12",8,2014-01-12 11:30:00,3177.562,
"2014-01-12",9,2014-01-12 12:00:00,3203.902,
"2014-01-12",10,2014-01-12 12:30:00,3237.902,
"2014-01-12",11,2014-01-12 13:00:00,3245.736,
"2014-01-12",12,2014-01-12 13:30:00,3257.998,
"2014-01-12",13,2014-01-12 14:00:00,3249.766,
"2014-01-12",14,2014-01-12 14:30:00,3252.906,
"2014-01-12",15,2014-01-12 15:00:00,3269.736,
"2014-01-12",16,2014-01-12 15:30:00,3264.346,
"2014-01-12",17,2014-01-12 16:00:00,3251.99,
"2014-01-12",18,2014-01-12 16:30:00,3280.54,
"2014-01-12",19,2014-01-12 17:00:00,3264.83,
"2014-01-12",20,2014-01-12 17:30:00,3247.068,
"2014-01-12",21,2014-01-12 18:00:00,3211.904,
"2014-01-12",22,2014-01-12 18:30:00,3142.466,
"2014-01-12",23,2014-01-12 19:00:00,3056.018,
"2014-01-12",24,2014-01-12 19:30:00,3040.44,
"2014-01-12",25,2014-01-12 20:00:00,3013.678,
"2014-01-12",26,2014-01-12 20:30:00,2928.934,
"2014-01-12",27,2014-01-12 21:00:00,2824.752,
"2014-01-12",28,2014-01-12 21:30:00,2705.572,
"2014-01-12",29,2014-01-12 22:00:00,2572.988,
"2014-01-12",30,2014-01-12 22:30:00,2445.302,
"2014-01-12",31,2014-01-12 23:00:00,2317.04,
"2014-01-12",32,2014-01-12 23:30:00,2223.822,
"2014-01-12",33,2014-01-13 00:00:00,2166.016,
"2014-01-12",34,2014-01-13 00:30:00,2101.382,
"2014-01-12",35,2014-01-13 01:00:00,2051.892,
"2014-01-12",36,2014-01-13 01:30:00,2025.972,
"2014-01-12",37,2014-01-13 02:00:00,2016.096,
"2014-01-12",38,2014-01-13 02:30:00,1987.486,
"2014-01-12",39,2014-01-13 03:00:00,1977.208,
"2014-01-12",40,2014-01-13 03:30:00,1971.642,
"2014-01-12",41,2014-01-13 04:00:00,1982.302,
"2014-01-12",42,2014-01-13 04:30:00,2000.284,
"2014-01-12",43,2014-01-13 05:00:00,2050.958,
"2014-01-12",44,2014-01-13 05:30:00,2075.044,
"2014-01-12",45,2014-01-13 06:00:00,2195.396,
"2014-01-12",46,2014-01-13 06:30:00,2297.836,
"2014-01-12",47,2014-01-13 07:00:00,2428.992,
"2014-01-12",48,2014-01-13 07:30:00,2515.636,
"2014-01-13",1,2014-01-13 08:00:00,2571.12,
"2014-01-13",2,2014-01-13 08:30:00,2592.38,
"2014-01-13",3,2014-01-13 09:00:00,2634.942,
"2014-01-13",4,2014-01-13 09:30:00,2660.036,
"2014-01-13",5,2014-01-13 10:00:00,2660.224,
"2014-01-13",6,2014-01-13 10:30:00,2667.17,
"2014-01-13",7,2014-01-13 11:00:00,2691.372,
"2014-01-13",8,2014-01-13 11:30:00,2717.312,
"2014-01-13",9,2014-01-13 12:00:00,2732.546,
"2014-01-13",10,2014-01-13 12:30:00,2752.55,
"2014-01-13",11,2014-01-13 13:00:00,2763.39,
"2014-01-13",12,2014-01-13 13:30:00,2760.778,
"2014-01-13",13,2014-01-13 14:00:00,2756.388,
"2014-01-13",14,2014-01-13 14:30:00,2766.488,
"2014-01-13",15,2014-01-13 15:00:00,2764.022,
"2014-01-13",16,2014-01-13 15:30:00,2788.256,
"2014-01-13",17,2014-01-13 16:00:00,2744.462,
"2014-01-13",18,2014-01-13 16:30:00,2733.65,
"2014-01-13",19,2014-01-13 17:00:00,2694.6,
"2014-01-13",20,2014-01-13 17:30:00,2635.254,
"2014-01-13",21,2014-01-13 18:00:00,2558.556,
"2014-01-13",22,2014-01-13 18:30:00,2528.294,
"2014-01-13",23,2014-01-13 19:00:00,2480.906,
"2014-01-13",24,2014-01-13 19:30:00,2503.2,
"2014-01-13",25,2014-01-13 20:00:00,2478.714,
"2014-01-13",26,2014-01-13 20:30:00,2408.498,
"2014-01-13",27,2014-01-13 21:00:00,2327.594,
"2014-01-13",28,2014-01-13 21:30:00,2229.792,
"2014-01-13",29,2014-01-13 22:00:00,2137.03,
"2014-01-13",30,2014-01-13 22:30:00,2038.126,
"2014-01-13",31,2014-01-13 23:00:00,1978.94,
"2014-01-13",32,2014-01-13 23:30:00,1918.868,
"2014-01-13",33,2014-01-14 00:00:00,1861.324,
"2014-01-13",34,2014-01-14 00:30:00,1837.228,
"2014-01-13",35,2014-01-14 01:00:00,1808.674,
"2014-01-13",36,2014-01-14 01:30:00,1783.334,
"2014-01-13",37,2014-01-14 02:00:00,1776.066,
"2014-01-13",38,2014-01-14 02:30:00,1760.886,
"2014-01-13",39,2014-01-14 03:00:00,1758.3,
"2014-01-13",40,2014-01-14 03:30:00,1755.126,
"2014-01-13",41,2014-01-14 04:00:00,1759.222,
"2014-01-13",42,2014-01-14 04:30:00,1785.458,
"2014-01-13",43,2014-01-14 05:00:00,1820.38,
"2014-01-13",44,2014-01-14 05:30:00,1848.322,
"2014-01-13",45,2014-01-14 06:00:00,1957.294,
"2014-01-13",46,2014-01-14 06:30:00,2044.698,
"2014-01-13",47,2014-01-14 07:00:00,2158.938,
"2014-01-13",48,2014-01-14 07:30:00,2236.016,
"2014-01-14",1,2014-01-14 08:00:00,2299.66,
"2014-01-14",2,2014-01-14 08:30:00,2344.068,
"2014-01-14",3,2014-01-14 09:00:00,2359.436,
"2014-01-14",4,2014-01-14 09:30:00,2361.368,
"2014-01-14",5,2014-01-14 10:00:00,2350.532,
"2014-01-14",6,2014-01-14 10:30:00,2349.006,
"2014-01-14",7,2014-01-14 11:00:00,2343.48,
"2014-01-14",8,2014-01-14 11:30:00,2351.906,
"2014-01-14",9,2014-01-14 12:00:00,2364.714,
"2014-01-14",10,2014-01-14 12:30:00,2398.13,
"2014-01-14",11,2014-01-14 13:00:00,2425.866,
"2014-01-14",12,2014-01-14 13:30:00,2440.8,
"2014-01-14",13,2014-01-14 14:00:00,2445.342,
"2014-01-14",14,2014-01-14 14:30:00,2473.1,
"2014-01-14",15,2014-01-14 15:00:00,2503.45,
"2014-01-14",16,2014-01-14 15:30:00,2522.19,
"2014-01-14",17,2014-01-14 16:00:00,2543.414,
"2014-01-14",18,2014-01-14 16:30:00,2545.696,
"2014-01-14",19,2014-01-14 17:00:00,2537.004,
"2014-01-14",20,2014-01-14 17:30:00,2516.978,
"2014-01-14",21,2014-01-14 18:00:00,2479.838,
"2014-01-14",22,2014-01-14 18:30:00,2472.99,
"2014-01-14",23,2014-01-14 19:00:00,2443.164,
"2014-01-14",24,2014-01-14 19:30:00,2459.824,
"2014-01-14",25,2014-01-14 20:00:00,2443.262,
"2014-01-14",26,2014-01-14 20:30:00,2382.798,
"2014-01-14",27,2014-01-14 21:00:00,2301.45,
"2014-01-14",28,2014-01-14 21:30:00,2213.698,
"2014-01-14",29,2014-01-14 22:00:00,2120.84,
"2014-01-14",30,2014-01-14 22:30:00,2033.448,
"2014-01-14",31,2014-01-14 23:00:00,1971.394,
"2014-01-14",32,2014-01-14 23:30:00,1918.032,
"2014-01-14",33,2014-01-15 00:00:00,1869.522,
"2014-01-14",34,2014-01-15 00:30:00,1819.86,
"2014-01-14",35,2014-01-15 01:00:00,1789.782,
"2014-01-14",36,2014-01-15 01:30:00,1764.598,
"2014-01-14",37,2014-01-15 02:00:00,1747.72,
"2014-01-14",38,2014-01-15 02:30:00,1728.19,
"2014-01-14",39,2014-01-15 03:00:00,1712.016,
"2014-01-14",40,2014-01-15 03:30:00,1683.152,
"2014-01-14",41,2014-01-15 04:00:00,1647.258,
"2014-01-14",42,2014-01-15 04:30:00,1652.96,
"2014-01-14",43,2014-01-15 05:00:00,1694.794,
"2014-01-14",44,2014-01-15 05:30:00,1738.466,
"2014-01-14",45,2014-01-15 06:00:00,1851.764,
"2014-01-14",46,2014-01-15 06:30:00,1943.648,
"2014-01-14",47,2014-01-15 07:00:00,2061.398,
"2014-01-14",48,2014-01-15 07:30:00,2141.342,
"2014-01-15",1,2014-01-15 08:00:00,2211.452,
"2014-01-15",2,2014-01-15 08:30:00,2253.316,
"2014-01-15",3,2014-01-15 09:00:00,2279.504,
"2014-01-15",4,2014-01-15 09:30:00,2280.55,
"2014-01-15",5,2014-01-15 10:00:00,2276.238,
"2014-01-15",6,2014-01-15 10:30:00,2293.87,
"2014-01-15",7,2014-01-15 11:00:00,2296.426,
"2014-01-15",8,2014-01-15 11:30:00,2292.278,
"2014-01-15",9,2014-01-15 12:00:00,2281.804,
"2014-01-15",10,2014-01-15 12:30:00,2301.164,
"2014-01-15",11,2014-01-15 13:00:00,2318.644,
"2014-01-15",12,2014-01-15 13:30:00,2335.152,
"2014-01-15",13,2014-01-15 14:00:00,2348.54,
"2014-01-15",14,2014-01-15 14:30:00,2368.514,
"2014-01-15",15,2014-01-15 15:00:00,2366.034,
"2014-01-15",16,2014-01-15 15:30:00,2366.958,
"2014-01-15",17,2014-01-15 16:00:00,2390.692,
"2014-01-15",18,2014-01-15 16:30:00,2393.158,
"2014-01-15",19,2014-01-15 17:00:00,2372.658,
"2014-01-15",20,2014-01-15 17:30:00,2354.702,
"2014-01-15",21,2014-01-15 18:00:00,2323.442,
"2014-01-15",22,2014-01-15 18:30:00,2309.086,
"2014-01-15",23,2014-01-15 19:00:00,2302.316,
"2014-01-15",24,2014-01-15 19:30:00,2320.538,
"2014-01-15",25,2014-01-15 20:00:00,2319.47,
"2014-01-15",26,2014-01-15 20:30:00,2278.052,
"2014-01-15",27,2014-01-15 21:00:00,2199.172,
"2014-01-15",28,2014-01-15 21:30:00,2137.224,
"2014-01-15",29,2014-01-15 22:00:00,2081.4,
"2014-01-15",30,2014-01-15 22:30:00,2002.692,
"2014-01-15",31,2014-01-15 23:00:00,1921.124,
"2014-01-15",32,2014-01-15 23:30:00,1876.924,
"2014-01-15",33,2014-01-16 00:00:00,1865.158,
"2014-01-15",34,2014-01-16 00:30:00,1824.598,
"2014-01-15",35,2014-01-16 01:00:00,1795.786,
"2014-01-15",36,2014-01-16 01:30:00,1760.538,
"2014-01-15",37,2014-01-16 02:00:00,1748.602,
"2014-01-15",38,2014-01-16 02:30:00,1737.262,
"2014-01-15",39,2014-01-16 03:00:00,1737.648,
"2014-01-15",40,2014-01-16 03:30:00,1739.974,
"2014-01-15",41,2014-01-16 04:00:00,1753.926,
"2014-01-15",42,2014-01-16 04:30:00,1769.454,
"2014-01-15",43,2014-01-16 05:00:00,1820.982,
"2014-01-15",44,2014-01-16 05:30:00,1839.09,
"2014-01-15",45,2014-01-16 06:00:00,1948.962,
"2014-01-15",46,2014-01-16 06:30:00,2027.238,
"2014-01-15",47,2014-01-16 07:00:00,2135.86,
"2014-01-15",48,2014-01-16 07:30:00,2216.25,
"2014-01-16",1,2014-01-16 08:00:00,2277.848,
"2014-01-16",2,2014-01-16 08:30:00,2319.446,
"2014-01-16",3,2014-01-16 09:00:00,2313.6,
"2014-01-16",4,2014-01-16 09:30:00,2303.056,
"2014-01-16",5,2014-01-16 10:00:00,2313.044,
"2014-01-16",6,2014-01-16 10:30:00,2279.7,
"2014-01-16",7,2014-01-16 11:00:00,2302.566,
"2014-01-16",8,2014-01-16 11:30:00,2308.874,
"2014-01-16",9,2014-01-16 12:00:00,2312.56,
"2014-01-16",10,2014-01-16 12:30:00,2309.442,
"2014-01-16",11,2014-01-16 13:00:00,2319.286,
"2014-01-16",12,2014-01-16 13:30:00,2323.98,
"2014-01-16",13,2014-01-16 14:00:00,2339.96,
"2014-01-16",14,2014-01-16 14:30:00,2355.836,
"2014-01-16",15,2014-01-16 15:00:00,2368.612,
"2014-01-16",16,2014-01-16 15:30:00,2376.67,
"2014-01-16",17,2014-01-16 16:00:00,2377.83,
"2014-01-16",18,2014-01-16 16:30:00,2383.644,
"2014-01-16",19,2014-01-16 17:00:00,2380.524,
"2014-01-16",20,2014-01-16 17:30:00,2386.546,
"2014-01-16",21,2014-01-16 18:00:00,2372.728,
"2014-01-16",22,2014-01-16 18:30:00,2363.718,
"2014-01-16",23,2014-01-16 19:00:00,2355.74,
"2014-01-16",24,2014-01-16 19:30:00,2387.412,
"2014-01-16",25,2014-01-16 20:00:00,2365.864,
"2014-01-16",26,2014-01-16 20:30:00,2288.176,
"2014-01-16",27,2014-01-16 21:00:00,2204.062,
"2014-01-16",28,2014-01-16 21:30:00,2122.182,
"2014-01-16",29,2014-01-16 22:00:00,2042.202,
"2014-01-16",30,2014-01-16 22:30:00,1961.028,
"2014-01-16",31,2014-01-16 23:00:00,1893.308,
"2014-01-16",32,2014-01-16 23:30:00,1848.776,
"2014-01-16",33,2014-01-17 00:00:00,1806.954,
"2014-01-16",34,2014-01-17 00:30:00,1774.718,
"2014-01-16",35,2014-01-17 01:00:00,1743.306,
"2014-01-16",36,2014-01-17 01:30:00,1718.594,
"2014-01-16",37,2014-01-17 02:00:00,1694.682,
"2014-01-16",38,2014-01-17 02:30:00,1673.472,
"2014-01-16",39,2014-01-17 03:00:00,1666.708,
"2014-01-16",40,2014-01-17 03:30:00,1669.684,
"2014-01-16",41,2014-01-17 04:00:00,1695.384,
"2014-01-16",42,2014-01-17 04:30:00,1718.938,
"2014-01-16",43,2014-01-17 05:00:00,1761.236,
"2014-01-16",44,2014-01-17 05:30:00,1779.838,
"2014-01-16",45,2014-01-17 06:00:00,1887.334,
"2014-01-16",46,2014-01-17 06:30:00,1980.106,
"2014-01-16",47,2014-01-17 07:00:00,2075.018,
"2014-01-16",48,2014-01-17 07:30:00,2122.922,
"2014-01-17",1,2014-01-17 08:00:00,2179.464,
"2014-01-17",2,2014-01-17 08:30:00,2213.392,
"2014-01-17",3,2014-01-17 09:00:00,2243.848,
"2014-01-17",4,2014-01-17 09:30:00,2246.694,
"2014-01-17",5,2014-01-17 10:00:00,2269.45,
"2014-01-17",6,2014-01-17 10:30:00,2293.078,
"2014-01-17",7,2014-01-17 11:00:00,2326.902,
"2014-01-17",8,2014-01-17 11:30:00,2361.332,
"2014-01-17",9,2014-01-17 12:00:00,2387.596,
"2014-01-17",10,2014-01-17 12:30:00,2410.174,
"2014-01-17",11,2014-01-17 13:00:00,2436.682,
"2014-01-17",12,2014-01-17 13:30:00,2454.37,
"2014-01-17",13,2014-01-17 14:00:00,2505.618,
"2014-01-17",14,2014-01-17 14:30:00,2538.594,
"2014-01-17",15,2014-01-17 15:00:00,2572.138,
"2014-01-17",16,2014-01-17 15:30:00,2585.086,
"2014-01-17",17,2014-01-17 16:00:00,2587.524,
"2014-01-17",18,2014-01-17 16:30:00,2601.772,
"2014-01-17",19,2014-01-17 17:00:00,2589.378,
"2014-01-17",20,2014-01-17 17:30:00,2552.98,
"2014-01-17",21,2014-01-17 18:00:00,2506.314,
"2014-01-17",22,2014-01-17 18:30:00,2482.472,
"2014-01-17",23,2014-01-17 19:00:00,2423.566,
"2014-01-17",24,2014-01-17 19:30:00,2443.162,
"2014-01-17",25,2014-01-17 20:00:00,2421.772,
"2014-01-17",26,2014-01-17 20:30:00,2356.208,
"2014-01-17",27,2014-01-17 21:00:00,2280.556,
"2014-01-17",28,2014-01-17 21:30:00,2223.412,
"2014-01-17",29,2014-01-17 22:00:00,2135.704,
"2014-01-17",30,2014-01-17 22:30:00,2065.094,
"2014-01-17",31,2014-01-17 23:00:00,1990.948,
"2014-01-17",32,2014-01-17 23:30:00,1930.798,
"2014-01-17",33,2014-01-18 00:00:00,1888.062,
"2014-01-17",34,2014-01-18 00:30:00,1823.906,
"2014-01-17",35,2014-01-18 01:00:00,1784.392,
"2014-01-17",36,2014-01-18 01:30:00,1759.746,
"2014-01-17",37,2014-01-18 02:00:00,1751.904,
"2014-01-17",38,2014-01-18 02:30:00,1733.684,
"2014-01-17",39,2014-01-18 03:00:00,1719.15,
"2014-01-17",40,2014-01-18 03:30:00,1692.96,
"2014-01-17",41,2014-01-18 04:00:00,1719.014,
"2014-01-17",42,2014-01-18 04:30:00,1729.994,
"2014-01-17",43,2014-01-18 05:00:00,1727.064,
"2014-01-17",44,2014-01-18 05:30:00,1719.756,
"2014-01-17",45,2014-01-18 06:00:00,1774.072,
"2014-01-17",46,2014-01-18 06:30:00,1814.512,
"2014-01-17",47,2014-01-18 07:00:00,1882.388,
"2014-01-17",48,2014-01-18 07:30:00,1946.518,
"2014-01-18",1,2014-01-18 08:00:00,2026.714,
"2014-01-18",2,2014-01-18 08:30:00,2102.452,
"2014-01-18",3,2014-01-18 09:00:00,2177.904,
"2014-01-18",4,2014-01-18 09:30:00,2228.194,
"2014-01-18",5,2014-01-18 10:00:00,2299.812,
"2014-01-18",6,2014-01-18 10:30:00,2369.97,
"2014-01-18",7,2014-01-18 11:00:00,2450.208,
"2014-01-18",8,2014-01-18 11:30:00,2511.184,
"2014-01-18",9,2014-01-18 12:00:00,2563.664,
"2014-01-18",10,2014-01-18 12:30:00,2623.84,
"2014-01-18",11,2014-01-18 13:00:00,2684.062,
"2014-01-18",12,2014-01-18 13:30:00,2732.7,
"2014-01-18",13,2014-01-18 14:00:00,2771.706,
"2014-01-18",14,2014-01-18 14:30:00,2815.886,
"2014-01-18",15,2014-01-18 15:00:00,2848.652,
"2014-01-18",16,2014-01-18 15:30:00,2887.538,
"2014-01-18",17,2014-01-18 16:00:00,2923.142,
"2014-01-18",18,2014-01-18 16:30:00,2940.21,
"2014-01-18",19,2014-01-18 17:00:00,2911.224,
"2014-01-18",20,2014-01-18 17:30:00,2930.284,
"2014-01-18",21,2014-01-18 18:00:00,2890.276,
"2014-01-18",22,2014-01-18 18:30:00,2820.612,
"2014-01-18",23,2014-01-18 19:00:00,2739.404,
"2014-01-18",24,2014-01-18 19:30:00,2705.622,
"2014-01-18",25,2014-01-18 20:00:00,2681.394,
"2014-01-18",26,2014-01-18 20:30:00,2611.002,
"2014-01-18",27,2014-01-18 21:00:00,2527.304,
"2014-01-18",28,2014-01-18 21:30:00,2454.188,
"2014-01-18",29,2014-01-18 22:00:00,2382.992,
"2014-01-18",30,2014-01-18 22:30:00,2258.58,
"2014-01-18",31,2014-01-18 23:00:00,2159.86,
"2014-01-18",32,2014-01-18 23:30:00,2084.846,
"2014-01-18",33,2014-01-19 00:00:00,2025.536,
"2014-01-18",34,2014-01-19 00:30:00,1975.198,
"2014-01-18",35,2014-01-19 01:00:00,1928.4,
"2014-01-18",36,2014-01-19 01:30:00,1893.278,
"2014-01-18",37,2014-01-19 02:00:00,1868.074,
"2014-01-18",38,2014-01-19 02:30:00,1841.886,
"2014-01-18",39,2014-01-19 03:00:00,1828.982,
"2014-01-18",40,2014-01-19 03:30:00,1813.246,
"2014-01-18",41,2014-01-19 04:00:00,1799.024,
"2014-01-18",42,2014-01-19 04:30:00,1817.64,
"2014-01-18",43,2014-01-19 05:00:00,1811.342,
"2014-01-18",44,2014-01-19 05:30:00,1781.274,
"2014-01-18",45,2014-01-19 06:00:00,1787.298,
"2014-01-18",46,2014-01-19 06:30:00,1802.482,
"2014-01-18",47,2014-01-19 07:00:00,1863.47,
"2014-01-18",48,2014-01-19 07:30:00,1914.608,
"2014-01-19",1,2014-01-19 08:00:00,1991.022,
"2014-01-19",2,2014-01-19 08:30:00,2074.746,
"2014-01-19",3,2014-01-19 09:00:00,2185.028,
"2014-01-19",4,2014-01-19 09:30:00,2297.922,
"2014-01-19",5,2014-01-19 10:00:00,2442.708,
"2014-01-19",6,2014-01-19 10:30:00,2555.012,
"2014-01-19",7,2014-01-19 11:00:00,2651.194,
"2014-01-19",8,2014-01-19 11:30:00,2746.534,
"2014-01-19",9,2014-01-19 12:00:00,2833.32,
"2014-01-19",10,2014-01-19 12:30:00,2915.866,
"2014-01-19",11,2014-01-19 13:00:00,2951.028,
"2014-01-19",12,2014-01-19 13:30:00,2982.282,
"2014-01-19",13,2014-01-19 14:00:00,3024.296,
"2014-01-19",14,2014-01-19 14:30:00,3068.624,
"2014-01-19",15,2014-01-19 15:00:00,3110.594,
"2014-01-19",16,2014-01-19 15:30:00,3149.784,
"2014-01-19",17,2014-01-19 16:00:00,3188.724,
"2014-01-19",18,2014-01-19 16:30:00,3218.186,
"2014-01-19",19,2014-01-19 17:00:00,3241.99,
"2014-01-19",20,2014-01-19 17:30:00,3245.192,
"2014-01-19",21,2014-01-19 18:00:00,3225.378,
"2014-01-19",22,2014-01-19 18:30:00,3185.884,
"2014-01-19",23,2014-01-19 19:00:00,3127.344,
"2014-01-19",24,2014-01-19 19:30:00,3123.914,
"2014-01-19",25,2014-01-19 20:00:00,3104.876,
"2014-01-19",26,2014-01-19 20:30:00,3031.98,
"2014-01-19",27,2014-01-19 21:00:00,2936.154,
"2014-01-19",28,2014-01-19 21:30:00,2809.238,
"2014-01-19",29,2014-01-19 22:00:00,2657.976,
"2014-01-19",30,2014-01-19 22:30:00,2512.84,
"2014-01-19",31,2014-01-19 23:00:00,2381.632,
"2014-01-19",32,2014-01-19 23:30:00,2268.172,
"2014-01-19",33,2014-01-20 00:00:00,2194.534,
"2014-01-19",34,2014-01-20 00:30:00,2127.914,
"2014-01-19",35,2014-01-20 01:00:00,2074.644,
"2014-01-19",36,2014-01-20 01:30:00,2036.448,
"2014-01-19",37,2014-01-20 02:00:00,2001.892,
"2014-01-19",38,2014-01-20 02:30:00,1986.512,
"2014-01-19",39,2014-01-20 03:00:00,1972.032,
"2014-01-19",40,2014-01-20 03:30:00,1957.29,
"2014-01-19",41,2014-01-20 04:00:00,1959.22,
"2014-01-19",42,2014-01-20 04:30:00,1956.406,
"2014-01-19",43,2014-01-20 05:00:00,1993.418,
"2014-01-19",44,2014-01-20 05:30:00,2020.558,
"2014-01-19",45,2014-01-20 06:00:00,2132.42,
"2014-01-19",46,2014-01-20 06:30:00,2239.24,
"2014-01-19",47,2014-01-20 07:00:00,2371.788,
"2014-01-19",48,2014-01-20 07:30:00,2455.28,
"2014-01-20",1,2014-01-20 08:00:00,2559.008,
"2014-01-20",2,2014-01-20 08:30:00,2631.946,
"2014-01-20",3,2014-01-20 09:00:00,2703.654,
"2014-01-20",4,2014-01-20 09:30:00,2745.236,
"2014-01-20",5,2014-01-20 10:00:00,2801.42,
"2014-01-20",6,2014-01-20 10:30:00,2837.2,
"2014-01-20",7,2014-01-20 11:00:00,2902.572,
"2014-01-20",8,2014-01-20 11:30:00,2981.042,
"2014-01-20",9,2014-01-20 12:00:00,3048.954,
"2014-01-20",10,2014-01-20 12:30:00,3139.682,
"2014-01-20",11,2014-01-20 13:00:00,3223.432,
"2014-01-20",12,2014-01-20 13:30:00,3308.904,
"2014-01-20",13,2014-01-20 14:00:00,3385.62,
"2014-01-20",14,2014-01-20 14:30:00,3460.162,
"2014-01-20",15,2014-01-20 15:00:00,3528.582,
"2014-01-20",16,2014-01-20 15:30:00,3577.904,
"2014-01-20",17,2014-01-20 16:00:00,3626.97,
"2014-01-20",18,2014-01-20 16:30:00,3667.306,
"2014-01-20",19,2014-01-20 17:00:00,3683.04,
"2014-01-20",20,2014-01-20 17:30:00,3704.63,
"2014-01-20",21,2014-01-20 18:00:00,3662.154,
"2014-01-20",22,2014-01-20 18:30:00,3618.386,
"2014-01-20",23,2014-01-20 19:00:00,3565.538,
"2014-01-20",24,2014-01-20 19:30:00,3553.588,
"2014-01-20",25,2014-01-20 20:00:00,3513.344,
"2014-01-20",26,2014-01-20 20:30:00,3399.908,
"2014-01-20",27,2014-01-20 21:00:00,3239.134,
"2014-01-20",28,2014-01-20 21:30:00,3054.822,
"2014-01-20",29,2014-01-20 22:00:00,2873.966,
"2014-01-20",30,2014-01-20 22:30:00,2684.4,
"2014-01-20",31,2014-01-20 23:00:00,2517.01,
"2014-01-20",32,2014-01-20 23:30:00,2384.652,
"2014-01-20",33,2014-01-21 00:00:00,2286.538,
"2014-01-20",34,2014-01-21 00:30:00,2202.264,
"2014-01-20",35,2014-01-21 01:00:00,2132.978,
"2014-01-20",36,2014-01-21 01:30:00,2093.822,
"2014-01-20",37,2014-01-21 02:00:00,2057.066,
"2014-01-20",38,2014-01-21 02:30:00,2025.928,
"2014-01-20",39,2014-01-21 03:00:00,2012.544,
"2014-01-20",40,2014-01-21 03:30:00,1985.344,
"2014-01-20",41,2014-01-21 04:00:00,1992.996,
"2014-01-20",42,2014-01-21 04:30:00,1994.644,
"2014-01-20",43,2014-01-21 05:00:00,2017.792,
"2014-01-20",44,2014-01-21 05:30:00,2027.596,
"2014-01-20",45,2014-01-21 06:00:00,2142.834,
"2014-01-20",46,2014-01-21 06:30:00,2241.988,
"2014-01-20",47,2014-01-21 07:00:00,2385.146,
"2014-01-20",48,2014-01-21 07:30:00,2496.384,
